	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
11	2.4987914790172163	2.5582924145673807	3.0	2.504889341103971	2.0	2.5929111342722457	2.528428534388184	5.0	1.0	4.0	3.0	2.0	3.0	3.0	3.0	5.0	4.0	2.0	2.569919205308561	2.620284761692173	3.0	3.0	2.4857246896206013	2.617307988446358	2.6853710384878657	5.0	2.584251621412609	2.6573720971164416	2.7019723704038516	5.0	3.0	2.0	2.5328075512444554	1.0	2.4933547813330446	2.0	5.0	3.0	2.681290072029691	2.4744322509596266	2.4444400913481275	2.5565232023597693	2.0	5.0	2.5553325971515823	5.0	2.612662223300491	1.0	2.0	2.465128709099174	2.5301996794167247	2.0	2.5309845666902286	2.528846254742537	3.0	2.564535704232799	2.5880083824904756	3.0	2.616817130219292	5.0	4.0	2.5533060711518476	2.501050694251924	3.0	3.0	2.7808573332885227	2.527044134032608	2.7233959393744276	2.6186710860830886	2.491400754046158	2.0	5.0	3.0	2.0	1.0	1.0	2.0	2.615753103106291	2.0	2.569855864167805	2.496216749982628	5.0	2.5979957879913544	4.0	5.0	2.0	2.523589836690317	2.0	2.4973266387596227	2.678871398347201	3.0	2.492599295482906	5.0	2.5695335953579685	2.694527783241074	3.0	2.0	2.6607355774282575	2.431613613980235	2.4114359551726863
12	2.0	1.0	2.4781009543261834	1.0	1.0	3.0	1.0	5.0	0.0	1.0	2.5607084169552445	0.0	2.0	2.0	2.0	2.6614260026490983	2.0	1.0	1.0	2.652946146713559	2.626347485601664	2.6073883164227456	2.5217544406391776	2.562090032482618	2.7190775752675074	2.6615700363907435	2.5395500967856006	2.676568393552004	2.732687581210845	2.8283081623999826	2.0	2.4868119383491627	2.458755032735835	2.469002070096387	2.0	2.5638958670533896	4.0	1.0	5.0	2.432257078387677	2.494585725087236	2.482891198946036	3.0	4.0	2.4864039826771824	2.643113302334402	1.0	2.407448911572843	2.0	1.0	2.4848813763846778	3.0	1.0	2.0	1.0	2.5232404774858788	1.0	2.5490621892799705	5.0	5.0	2.6467747345429764	2.0	3.0	3.0	2.473146044320722	2.8264644231205898	1.0	5.0	3.0	2.5186151453032686	2.555339251445996	2.677597563450454	2.0	2.5007792099413346	2.0	1.0	2.5054163308728246	2.5476371495501016	0.0	2.0	3.0	2.5846379302930975	2.531531619461628	2.7264224482936825	2.61158348259743	1.0	2.486767774223869	2.512809683516233	1.0	5.0	2.608025836626457	2.524565747610457	5.0	2.6046061781774905	2.728595465106122	2.5634822815983282	0.0	4.0	1.0	2.4499145274112037
13	5.0	2.5637413513971654	2.629485447888573	5.0	2.5593501324713346	2.680659733696705	2.6004309217762893	2.525852881261537	2.0	2.5577011991577807	4.0	5.0	2.720907572641895	2.650466098814484	2.4089936994090486	2.487587090706554	5.0	2.5526056829943613	5.0	3.0	2.0	5.0	4.0	2.688860614398735	2.539248883713498	3.0	2.5859349257356437	4.0	3.0	3.0	5.0	1.0	5.0	1.0	1.0	2.0	4.0	4.0	2.5407004781703773	2.4811195588693664	1.0	5.0	2.5033328840952085	3.0	2.631271295166212	2.4724839108589403	2.6932640710172437	2.452101860944076	1.0	1.0	2.0	2.5598472192310697	2.5311046471165293	2.5356596704621395	4.0	1.0	2.0	2.6068064769442563	2.4843899569154737	2.585292101939436	3.0	2.6418498902655307	2.0	5.0	2.6220460830049213	2.0	2.0	2.5642156014042388	4.0	5.0	3.0	2.5056196563146194	5.0	2.5384545295032273	2.4888893252990076	2.528147353119565	1.0	5.0	2.4618496012459508	2.6437034463583915	2.5691034606242122	2.4218099272394	2.67458896120713	2.5659566071050897	2.4412105084206948	2.41523800447572	2.521011203315085	2.0	4.0	3.0	5.0	5.0	2.5034918929657626	3.0	4.0	4.0	2.474367232982561	3.0	2.4326043623310682	1.0
14	5.0	5.0	2.4471195099312215	2.4010724860409116	2.0	2.605328216754195	2.4221064950898628	3.0	2.6426919545952177	1.0	2.5358105176228847	1.0	2.5409759839353065	2.583520655362877	3.0	2.496879311995209	2.426026706904393	2.6840435945888825	2.0	4.0	3.0	2.5906995472213183	5.0	2.0	3.0	3.0	2.740070334115394	2.6654175028604103	2.562419276281117	3.0	1.0	3.0	2.436566829862142	2.4500225783477667	2.5229821091886016	3.0	2.511062811955839	1.0	2.553653400229267	2.627073180627912	2.50583611228973	2.4452139349317226	3.0	2.526217839789272	1.0	2.4862372939565582	1.0	5.0	3.0	2.6154839062455246	4.0	4.0	2.6809797783316376	5.0	2.0	4.0	2.7450741677845936	2.53430602589099	3.0	4.0	4.0	2.4583246558438696	3.0	2.541606328589899	2.0	2.6817989915650156	4.0	4.0	2.617880162109046	5.0	4.0	3.0	2.5984342081698193	2.690348157486952	2.5713818539431847	5.0	2.49759707491268	2.0	4.0	2.56561493259417	2.508790093544168	2.4242153838391247	2.496935644120788	2.566679618437673	4.0	2.5622510888149783	5.0	5.0	2.510527228919825	3.0	2.5690459900701264	2.4953489535664657	3.0	2.4498726670173943	2.5605032660428906	2.5240097517749227	2.626201720378775	3.0	2.562941165170363	2.4496670596623416
15	2.0	3.0	2.536938892261693	2.4923837270699845	2.4784057917989974	2.5574639936940677	3.0	2.5147915361519164	4.0	2.4673281816266965	3.0	2.0	2.629591044255223	2.0	2.512855526999256	2.4638394855194097	3.0	4.0	3.0	3.0	3.0	2.5418990733742413	2.422926582356451	2.6122780487608503	3.0	2.469405699863481	3.0	2.0	2.537599902964381	3.0	2.5733270420643977	2.5168084589678275	3.0	2.478025751493088	2.561934527784848	4.0	2.4788955730872066	2.621086042358981	2.5287985771560377	2.586135075334837	5.0	2.5489425601153357	2.5957325807110623	2.4976438483278733	2.5535793093611137	3.0	4.0	4.0	5.0	3.0	4.0	2.437366652074793	3.0	2.6383067216650056	2.5479546270076483	3.0	2.701464460915323	2.4873903194777736	3.0	2.5757946555734232	2.4581149987231483	3.0	2.574150910143329	2.4974214779355846	2.5292183052549424	2.644031102966703	2.0	2.551134639853992	3.0	2.448041356818771	2.5905949472419025	2.4886083211210255	3.0	2.651603572007779	2.6024514386370603	2.6255898919911	2.524939792587351	2.605952607592019	2.573849539602349	2.512631542561201	2.0	2.3921288063483015	3.0	2.5400101901232777	3.0	3.0	2.6291040061478466	3.0	3.0	2.513304700581601	2.5168374107308837	3.0	3.0	2.41913739210633	3.0	3.0	4.0	3.0	2.5317732777850797	4.0
16	2.0	2.524673161249062	1.0	3.0	3.0	2.6403981675766772	2.5417444301006342	4.0	1.0	2.493780120153494	2.6505488766045837	2.0	1.0	2.0	0.0	3.0	3.0	2.0	2.0	2.649013283344205	2.528210763288013	3.0	2.0	2.0	2.7094410580374655	2.664794901837826	1.0	2.6978103210754516	2.737943221904656	4.0	3.0	0.0	2.5390325681938033	2.37173083739963	0.0	2.458036309900623	4.0	2.6468629327967848	2.7066625914808022	2.4496788725553285	1.0	2.5723082383369484	0.0	2.681829163637533	3.0	2.635949668675965	3.0	2.4260959623652347	2.349784046629747	2.4340679874943296	0.0	3.0	2.4985446941105893	1.0	2.5534420136413387	2.533238780768649	2.5645389755602874	2.560762837051107	4.0	3.0	3.0	2.569402954415286	2.456495411633541	3.0	2.5611601340020864	4.0	2.5001331309963817	5.0	2.6562576222053376	2.5352686398858055	2.464211233581252	2.6743979506785265	2.7122982805856104	1.0	1.0	2.4937183346577396	0.0	2.0	2.433201871587796	2.6170977576141734	2.5329986406688723	2.587837181267696	2.6109947991579903	5.0	3.0	0.0	2.4982315448793337	2.534181832238038	2.531010036374701	4.0	3.0	3.0	4.0	2.598966710238201	2.7195140423719533	3.0	2.4454733188148343	4.0	1.0	2.351954565684205
17	2.4429221053653745	5.0	2.458322594302657	2.4157324554767743	2.4058583464754792	2.0	1.0	2.0	4.0	2.3837825493087847	1.0	1.0	2.550091226464802	2.516607403072304	5.0	1.0	3.0	2.7310908694593583	2.5010877113304097	2.382907515870257	2.7198102553013843	2.524155320010789	3.0	2.5413777022410207	2.4531644587218437	2.0	4.0	2.0	2.449931286435541	2.562822620310603	2.0	4.0	2.4621753146412253	5.0	4.0	5.0	2.402656808096617	2.0	2.0	4.0	5.0	2.462136040944727	5.0	2.4288907001005238	2.474121758620455	1.0	2.0	2.6473984324199806	2.532214948424506	5.0	5.0	2.4213949210236265	4.0	5.0	2.0	4.0	2.790141449709059	2.480886617354008	2.3897099434753493	2.507195884878647	2.380914328860156	2.468611160722685	2.632621469662277	2.4870569691784086	2.4460767876031815	2.5827194792742456	4.0	2.0	2.0	2.437593465440946	2.6512109956123924	2.413686430632163	1.0	2.7341689864614227	5.0	4.0	4.0	2.0	2.665633868801017	2.0	2.4401390719377187	1.0	1.0	2.460114398116044	1.0	2.617245009783964	4.0	2.753640402560246	2.0	2.435015266164808	2.0	2.429522425280391	2.4098304077964716	1.0	2.0	1.0	2.6640557465825583	2.4173405459692408	4.0	2.550303736034406
18	0.0	4.0	2.4017570519815057	1.0	1.0	2.488132803139214	1.0	5.0	2.7226413311750224	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0	2.7585410692956276	2.438472434509212	4.0	0.0	1.0	2.3803209352257593	2.4880983456867702	2.705710623194619	2.617046760081417	2.8124240464902774	2.550743275165044	5.0	2.796381441302618	1.0	2.4353576748599033	2.388473917500579	1.0	0.0	2.5242913140598433	2.639182873479875	1.0	3.0	4.0	2.4506065163643633	2.3977681982973076	1.0	4.0	2.4202242896391075	4.0	2.4712428033660996	4.0	2.3901231897542297	2.6784843930184854	2.7506542361525637	1.0	2.7561516978329763	4.0	0.0	4.0	4.0	2.4242879241504895	4.0	2.7457595102633148	3.0	2.419756030481897	2.4694968014234533	2.427242560139102	0.0	4.0	4.0	4.0	2.510212642791009	2.3859471131866883	1.0	2.6485616592458885	0.0	5.0	1.0	4.0	2.0	0.0	2.694964192359113	1.0	0.0	2.547352146997202	2.467553171548553	2.6824132710732895	2.5780287300593643	4.0	2.753195737288011	2.776068052823507	2.4053583284983344	2.6734359974522177	0.0	1.0	2.6530291287247216	5.0	2.682654104858448	1.0	4.0	2.658538215430725	2.6327408397262517	2.407173932264141
19	2.4725558913492423	0.0	4.0	3.0	4.0	3.0	2.5824558264984976	2.6380859117857365	0.0	3.0	4.0	2.499324104416702	3.0	2.5412033458828365	2.539278710393441	2.6095787116188953	2.4124150519191976	2.4356768396451023	4.0	5.0	4.0	2.0	2.4563294112215117	4.0	5.0	2.613935460931902	1.0	2.642336098791482	5.0	2.773337703113896	2.6259202355329685	5.0	2.5930615442042586	3.0	2.600002472014618	2.601749975572345	4.0	2.6855633861122734	5.0	0.0	3.0	2.613433706541069	5.0	4.0	3.0	2.5842356953178025	2.6641346851628938	0.0	5.0	1.0	0.0	2.4549753259533063	2.435727675822422	2.417924279766806	2.5971992171129625	0.0	1.0	3.0	2.6039418061978727	2.6938021720294016	2.6063109276259944	3.0	4.0	3.0	4.0	5.0	2.415645721118112	2.7012595742955434	3.0	2.4705480808112252	2.618320897645498	5.0	3.0	2.432077919175922	4.0	1.0	2.553660503385584	2.676186266185062	0.0	2.5530811864787406	2.4701192848531317	5.0	3.0	2.6799407638210004	4.0	0.0	0.0	2.455081478329443	2.4750956388381375	4.0	2.552575512287952	2.4709723371261885	2.6262482122963555	2.5553571674039084	2.6919199462873555	2.693938133356284	0.0	5.0	1.0	2.508675138837942
20	5.0	1.0	2.412935590180502	2.3647652930325136	2.337341770862415	2.7442347467690755	0.0	2.6745944386507507	0.0	2.3494662267243713	2.4948907498012423	1.0	1.0	5.0	2.4709078873915424	2.6377295736653132	2.561060259419594	2.487245120509703	1.0	4.0	2.6278234813070993	5.0	5.0	1.0	2.691600364928446	4.0	1.0	2.781987106771148	5.0	4.0	0.0	2.4774645701797113	2.398273061423884	3.0	3.0	3.0	5.0	2.4894665641432616	2.6815878790350327	2.4336911662336536	2.4915949650373044	2.3980423042897234	3.0	2.662340717704074	0.0	2.6141542248629097	1.0	2.393390979694817	3.0	2.419768515756579	1.0	2.6065913228690647	2.482208919189382	1.0	1.0	2.526153302721389	1.0	4.0	2.6080097722087383	5.0	5.0	1.0	2.557838313985942	5.0	0.0	4.0	2.4763367557414013	4.0	5.0	5.0	3.0	2.644215138331558	1.0	1.0	2.5712604739880374	0.0	3.0	0.0	2.410344684243076	2.7118347717246016	2.6413085539227428	2.5665903523184626	2.4555757273689927	4.0	5.0	2.358871538230859	2.4750167637311824	1.0	2.6366721745029484	2.685180382373846	4.0	5.0	2.6607710360625996	2.5866565564911874	5.0	1.0	2.4395775403765225	4.0	0.0	2.435631600817458
21	3.0	1.0	4.0	2.6063327640315186	2.582144623153762	2.704156215249191	2.635515137627959	2.5325228825735997	0.0	5.0	2.746743065572471	2.557352841761466	4.0	2.6574712063769264	2.0	3.0	5.0	0.0	5.0	2.5048962049952026	2.5783777593571116	5.0	5.0	2.718668808240419	3.0	3.0	2.4842204888373427	5.0	2.5884082219929643	3.0	2.7007799355292668	2.4406244802751482	4.0	2.0	2.499331223275681	2.5103144896743146	3.0	4.0	2.5566804070324243	2.3764340575729395	2.448645641583875	5.0	2.5462257031357303	2.528127869310812	5.0	2.489188626785242	5.0	0.0	2.406360114265551	2.377455439413465	0.0	5.0	0.0	2.4341755157905487	5.0	1.0	2.4841423876657482	4.0	2.5016525155790172	2.591926020348425	3.0	4.0	2.0	2.631737472997314	5.0	2.659651494739387	0.0	3.0	5.0	5.0	2.5425348659083054	3.0	5.0	2.434822207703546	3.0	2.4265961486238345	2.4627589935012355	2.7296117230122277	0.0	2.6662258364832563	5.0	2.4395613839732797	4.0	3.0	3.0	0.0	0.0	0.0	5.0	4.0	5.0	2.5943853655262603	2.5263625808625547	3.0	2.5873999779111263	5.0	2.3674081231602617	3.0	0.0	2.413137993705356
