	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
11	3.0082247878470434	3.055782303215926	3.0	3.0588804756512067	2.0	3.0852668930320224	3.0218954774025892	5.0	1.0	4.0	3.0	2.0	3.0	3.0	3.0	5.0	4.0	2.0	3.0562395089680834	3.136684221652254	3.0	3.0	2.980945989343588	3.0554158073833366	3.192076531919343	5.0	3.0726058774025327	3.1572093952258493	3.18174014462728	5.0	3.0	2.0	3.0087667531205575	1.0	2.9858803812873043	2.0	5.0	3.0	3.1689944121000027	2.963945895423986	2.9825067245412633	3.066298085747267	2.0	5.0	3.056852041496375	5.0	3.0924277447560775	1.0	2.0	2.964534031218574	3.0252898355485587	2.0	3.048332800388539	3.0457075265862437	3.0	3.050627889083069	3.0823080333688178	3.0	3.1171368654666134	5.0	4.0	3.0483968681611517	3.0151055534933	3.0	3.0	3.253497327560598	2.9978571173046418	3.2230004225018547	3.0945554626177643	2.971731268963973	2.0	5.0	3.0	2.0	1.0	1.0	2.0	3.124040280326165	2.0	3.054167139419672	2.9940622470747944	5.0	3.0766375043986227	4.0	5.0	2.0	3.010309041483694	2.0	2.987257251036444	3.1864693560375947	3.0	2.988482880537308	5.0	3.1070207615152405	3.159525071560481	3.0	2.0	3.142417906042416	2.9349742462503245	2.923781624844322
12	2.0	1.0	2.0734676103007983	1.0	1.0	3.0	1.0	5.0	0.0	1.0	2.121190776035877	0.0	2.0	2.0	2.0	2.2561768899162744	2.0	1.0	1.0	2.271019090557074	2.221865172137751	2.217936469730718	2.1208574451468314	2.1019774543986216	2.328477980978219	2.245042026440822	2.126772939463783	2.274782271727457	2.3152794967852377	2.3915257727537966	2.0	2.08843823283087	2.0357158973803346	2.0969668037603877	2.0	2.128835962953184	4.0	1.0	5.0	2.02151574667192	2.1336113504959098	2.096722862798057	3.0	4.0	2.0886587983151452	2.253115635477808	1.0	1.9956840871888437	2.0	1.0	2.080455254283214	3.0	1.0	2.0	1.0	2.111895088669205	1.0	2.1338404035886516	5.0	5.0	2.236353304716679	2.0	3.0	3.0	2.0819371399220956	2.3980964276154473	1.0	5.0	3.0	2.1005496660780323	2.166640370504278	2.265789722648867	2.0	2.071284310449678	2.0	1.0	2.122769923355172	2.1576591623269152	0.0	2.0	3.0	2.1955741365688723	2.112288736035328	2.281501770991709	2.2023521409223044	1.0	2.0737582496234825	2.0984029332301644	1.0	5.0	2.215307428471994	2.1217683526123507	5.0	2.2406849063244345	2.2931053540782087	2.1137525854836485	0.0	4.0	1.0	2.06441749809265
13	5.0	3.2599392976427097	3.317826366145351	5.0	3.2759348145165754	3.3687303741912653	3.2919005627939435	3.226914877795791	2.0	3.240109642834803	4.0	5.0	3.393170495412767	3.3289945999755286	3.1234275673577385	3.1797571819909165	5.0	3.261511074374116	5.0	3.0	2.0	5.0	4.0	3.3245574461389666	3.2425771954870064	3.0	3.2664540132229054	4.0	3.0	3.0	5.0	1.0	5.0	1.0	1.0	2.0	4.0	4.0	3.224212936766108	3.1665266986068046	1.0	5.0	3.1549950239735636	3.0	3.3273474139234316	3.1769324648589286	3.366951745569255	3.1350057211601037	1.0	1.0	2.0	3.2359768032386427	3.245247205583824	3.2455490121028148	4.0	1.0	2.0	3.2865901640632096	3.175764121538581	3.2152778724817783	3.0	3.326314703388128	2.0	5.0	3.3194059644238108	2.0	2.0	3.2578954996220024	4.0	5.0	3.0	3.1912086953176537	5.0	3.19606061338176	3.148065504755553	3.1949713125438626	1.0	5.0	3.203740474444233	3.3187528238503923	3.264187945765705	3.1311469604723534	3.3483499063104487	3.207100916544777	3.1255073581347763	3.082478597521089	3.2054250894944563	2.0	4.0	3.0	5.0	5.0	3.222275276642889	3.0	4.0	4.0	3.2131597361611757	3.0	3.1332179130637536	1.0
14	5.0	5.0	3.1332402957669787	3.1468172439332975	2.0	3.289588664519358	3.1118222569634457	3.0	3.33414132599274	1.0	3.180462266913379	1.0	3.2108684742957423	3.2568505993481986	3.0	3.184972463781735	3.1227515247119038	3.3873707954075107	2.0	4.0	3.0	3.2827858622745962	5.0	2.0	3.0	3.0	3.4120137004638122	3.3574569283405853	3.2353918535236286	3.0	1.0	3.0	3.0995992527426526	3.161902243510484	3.2042649659166886	3.0	3.2266015332064684	1.0	3.2341757048837403	3.3057864132217514	3.2247567939101915	3.1453979056449937	3.0	3.218584998506199	1.0	3.1825847305571036	1.0	5.0	3.0	3.3074896231923794	4.0	4.0	3.385915456967038	5.0	2.0	4.0	3.4215574958390307	3.2069770518187717	3.0	4.0	4.0	3.140353172563202	3.0	3.221776528095122	2.0	3.3333622417920177	4.0	4.0	3.284190847513219	5.0	4.0	3.0	3.236286861690864	3.3465949012292238	3.222876783158637	5.0	3.196644907779973	2.0	4.0	3.239390366989844	3.1944076115362248	3.124655353197768	3.1672923289244825	3.2067802637921545	4.0	3.2230679416375967	5.0	5.0	3.1864549252887997	3.0	3.2732897724017027	3.1835786156877197	3.0	3.175654905267513	3.220139919733619	3.1613718599875495	3.34784673582327	3.0	3.2511430731048954	3.1524568415236303
15	2.0	3.0	3.124174933625879	3.1398043837474057	3.0899610520414127	3.1431105012428393	3.0	3.1085822010338133	4.0	3.048450289196938	3.0	2.0	3.201209429785576	2.0	3.1213375734628017	3.0561433307716674	3.0	4.0	3.0	3.0	3.0	3.1366683121472763	3.013782173496996	3.141639250460025	3.0	3.051299574565185	3.0	2.0	3.1137963421810806	3.0	3.18486858337091	3.1147682804317895	3.0	3.0947231514205287	3.143716313639913	4.0	3.0965835892059785	3.155163488370015	3.108008504360857	3.1665948170888245	5.0	3.1486501163528833	3.142136793963092	3.0937309650306606	3.1439430261257137	3.0	4.0	4.0	5.0	3.0	4.0	3.0179601242694787	3.0	3.2414168013116362	3.140151003578263	3.0	3.28343080162144	3.0617713121078336	3.0	3.100904867373557	3.0372331247570634	3.0	3.1721714777764998	3.07832368560252	3.1229266187584463	3.2010111883599985	2.0	3.1439244985439316	3.0	3.0168240576722134	3.1945111629771836	3.0696606092150898	3.0	3.2077895684213313	3.158203244093175	3.192827667876531	3.1254496429593037	3.2044111424128654	3.2121757208191677	3.090289384762566	2.0	2.998949290136994	3.0	3.080872972608747	3.0	3.0	3.2027030801872627	3.0	3.0	3.111304614009642	3.124699656351248	3.0	3.0	3.0449812764093367	3.0	3.0	4.0	3.0	3.1193435048375413	4.0
16	2.0	2.2634906439047935	1.0	3.0	3.0	2.3723944053654797	2.2763571299222347	4.0	1.0	2.2160001794694355	2.3442872529981953	2.0	1.0	2.0	0.0	3.0	3.0	2.0	2.0	2.405624507679371	2.2638859952696575	3.0	2.0	2.0	2.456823580956811	2.385262940377173	1.0	2.4371164566368595	2.4539885636558605	4.0	3.0	0.0	2.2528196869603967	2.137869251705025	0.0	2.159106483984513	4.0	2.3292469979545087	2.433249126622666	2.178808577228141	1.0	2.3220434329733926	0.0	2.4281843107261563	3.0	2.3841488036775664	3.0	2.1528736656612937	2.081941349776761	2.1735633824222282	0.0	3.0	2.2590728134602607	1.0	2.2966731220537016	2.257804549377793	2.296741337801092	2.285101275244452	4.0	3.0	3.0	2.301075078904108	2.2091204017096286	3.0	2.3045504904228333	4.0	2.2098784186100526	5.0	2.3711331307031642	2.252630790369348	2.213214896917817	2.401205818350205	2.398999875693059	1.0	1.0	2.207227740906773	0.0	2.0	2.2210905052346894	2.3362167738217896	2.2744608501680283	2.336166567677074	2.330006552104968	5.0	3.0	0.0	2.2273884751214714	2.2547403860072306	2.2609236283275114	4.0	3.0	3.0	4.0	2.3758550271460903	2.423954515527946	3.0	2.223810393836185	4.0	1.0	2.103726760756395
17	2.810739560013043	5.0	2.810740005946755	2.825352014849607	2.7750504561904665	2.0	1.0	2.0	4.0	2.729420710144702	1.0	1.0	2.8846622389459458	2.8603279997853113	5.0	1.0	3.0	3.0981715950357738	2.8391218451813476	2.75817961613097	3.0617498364561344	2.878191622310267	3.0	2.83473082949992	2.8120504586958006	2.0	4.0	2.0	2.789632961776748	2.8815073420345483	2.0	4.0	2.7883641690540832	5.0	4.0	5.0	2.7824115012968678	2.0	2.0	4.0	5.0	2.825077460943899	5.0	2.784600230676605	2.823548303902411	1.0	2.0	2.9872515133293542	2.8716522705923406	5.0	5.0	2.765292786213047	4.0	5.0	2.0	4.0	3.1318761978188117	2.8152305857440454	2.7425215860476304	2.796174547590817	2.72286457952858	2.8182746015228077	2.992680891515395	2.8347670380273184	2.8027754928429167	2.8960723307885856	4.0	2.0	2.0	2.7656557140350113	3.0182488250282975	2.7576762487851854	1.0	3.053958662143987	5.0	4.0	4.0	2.0	3.0672457153958006	2.0	2.788118649286095	1.0	1.0	2.764865451562167	1.0	2.940189053506214	4.0	3.0882212222704553	2.0	2.794381879678789	2.0	2.7856839376523213	2.7814811989165107	1.0	2.0	1.0	3.0479587152874346	2.7600169968754162	4.0	2.9194799689204896
18	0.0	4.0	1.936677447844882	1.0	1.0	2.019678524748015	1.0	5.0	2.2625970777051196	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0	2.308688689581528	1.965119222032908	4.0	0.0	1.0	1.9160605177769139	1.9649696885928136	2.2435863962191274	2.144480137122054	2.3378616316180625	2.09611960850494	5.0	2.293450451759729	1.0	1.9709504978948345	1.9078911752750092	1.0	0.0	2.0246167897910983	2.209227094185199	1.0	3.0	4.0	2.024142699147686	1.9537944134957395	1.0	4.0	1.954998145353728	4.0	1.991945734878655	4.0	1.92036264306978	2.2182250031367543	2.2835719873488314	1.0	2.310356044486314	4.0	0.0	4.0	4.0	1.9517157360953414	4.0	2.2137077243085352	3.0	1.9562048318111787	2.0208429260698852	1.9556213883637097	0.0	4.0	4.0	4.0	2.023762010942058	1.9069360619559304	1.0	2.172685917245578	0.0	5.0	1.0	4.0	2.0	0.0	2.2772683379951824	1.0	0.0	2.0915711279952447	1.9852193815306118	2.176755034415017	2.1051530483937606	4.0	2.2728336698191085	2.296333970057269	1.9342018825304785	2.2222719146360705	0.0	1.0	2.215284944445664	5.0	2.1985591787287193	1.0	4.0	2.1800427425096087	2.169309282058773	1.9622929583703725
19	2.8186206230585102	0.0	4.0	3.0	4.0	3.0	2.9072427723150933	2.9819487096599233	0.0	3.0	4.0	2.8492096088739904	3.0	2.862918597610017	2.888705855475601	2.9404458174263164	2.7566383143316857	2.7891969338979563	4.0	5.0	4.0	2.0	2.7912380819259397	4.0	5.0	2.9315778325119908	1.0	2.971174940187417	5.0	3.072752369919365	2.9846277510042203	5.0	2.8983729241183696	3.0	2.9273868684321673	2.9003344645859612	4.0	2.962546293139274	5.0	0.0	3.0	2.956820816226721	5.0	4.0	3.0	2.930262152927278	2.9795338355623437	0.0	5.0	1.0	0.0	2.7770529583097647	2.789978224130291	2.77205812686714	2.9351429500017603	0.0	1.0	3.0	2.9387412338600756	2.9628415862584725	2.9247445054315433	3.0	4.0	3.0	4.0	5.0	2.7202342794747167	3.0362199586476315	3.0	2.7834285146665043	2.9659072239499635	5.0	3.0	2.737084828051158	4.0	1.0	2.907209634376578	3.0143594351009044	0.0	2.8705667172479368	2.8036194681569344	5.0	3.0	2.9657112770388974	4.0	0.0	0.0	2.77277131720218	2.7995725948781085	4.0	2.894963005600313	2.802302762858911	2.9744972760242594	2.923480114754002	2.9839962938232834	2.9753259505228473	0.0	5.0	1.0	2.8522752561358526
20	5.0	1.0	2.50546542163566	2.5245062672811844	2.4704075213195265	2.8406415682714234	0.0	2.7787841812111975	0.0	2.433622140342022	2.555525626531615	1.0	1.0	5.0	2.595925357113324	2.7358387486363416	2.669558698137958	2.6055560444688495	1.0	4.0	2.7178365900858896	5.0	5.0	1.0	2.801297360009807	4.0	1.0	2.883709082491933	5.0	4.0	0.0	2.58103633190967	2.473656512477784	3.0	3.0	3.0	5.0	2.541516432357771	2.773838005838964	2.520490837002273	2.6276254089795343	2.514227932759238	3.0	2.7682603859886967	0.0	2.7302441831460302	1.0	2.4813996871451756	3.0	2.5223173182682084	1.0	2.696884025814924	2.601346954004665	1.0	1.0	2.6125074320645956	1.0	4.0	2.7118309458355054	5.0	5.0	1.0	2.673862202343359	5.0	0.0	4.0	2.5500868752001664	4.0	5.0	5.0	3.0	2.733484148533118	1.0	1.0	2.6309985550130697	0.0	3.0	0.0	2.5651432465727986	2.7983151878394894	2.7415162163099667	2.6765102806302434	2.536375585057104	4.0	5.0	2.4383198134377126	2.5658845590225154	1.0	2.7264849028814866	2.7913672714042503	4.0	5.0	2.780242253841569	2.723355875208042	5.0	1.0	2.5803161175982	4.0	0.0	2.55234051519945
21	3.0	1.0	4.0	3.216751503597743	3.1605901707163833	3.2539105220495097	3.181787507407463	3.0970320262779656	0.0	5.0	3.2518741519004135	3.12409651420162	4.0	3.199325019505579	2.0	3.0	5.0	0.0	5.0	3.077011892442193	3.1280350142313007	5.0	5.0	3.212632191873375	3.0	3.0	3.0288552584906876	5.0	3.122494089790451	3.0	3.2776586899399685	3.003828786029228	4.0	2.0	3.0475758578754535	3.0286280198386533	3.0	4.0	3.102434794325522	2.9239310689001687	3.038740864046765	5.0	3.0562699674749085	3.091042974849462	5.0	3.0586770794279396	5.0	0.0	2.949157815550309	2.9329490702364414	0.0	5.0	0.0	3.00661198820938	5.0	1.0	3.0369681201232783	4.0	3.0556135097161206	3.0845197234216184	3.0	4.0	2.0	3.175331742923072	5.0	3.1815160187958624	0.0	3.0	5.0	5.0	3.1101102969223	3.0	5.0	2.9551932093468345	3.0	2.9584362408316327	3.0390207417707793	3.28909392158861	0.0	3.202465435227632	5.0	3.012859022790974	4.0	3.0	3.0	0.0	0.0	0.0	5.0	4.0	5.0	3.1445736240368793	3.1020140942871777	3.0	3.099756641071599	5.0	2.9736687816406984	3.0	0.0	2.9777945668767805
