	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	-0.05055	-0.08211	0.87085	0.86486	0.86456	-0.03527	0.87552	-0.06883	0.00687	0.87298	1.0	0.86489	0.86194	-0.01272	0.00519	0.08932	0.12213	0.01065	0.86047	0.1259	-0.00674	0.032	-0.05814	0.84114	0.01824	0.07697	-0.01643	0.10703	0.10463	0.03873	0.83894	-0.02456	0.87072	-0.01347	0.05947	-0.07285	0.01565	0.85841	0.12241	-0.04122	-0.01408	0.85056	-0.03499	0.02379	0.85327	0.04027	0.86146	0.03297	0.00225	0.01905	0.0048	0.01561	0.05014	-0.04006	0.85536	-0.0129	0.00252	-0.06117	0.1072	0.0188	0.0845	0.85889	-0.06719	0.02728	0.87238	-0.08819	0.02691	-0.00807	-0.04997	0.00071	0.04033	0.15186	0.86494	0.00551	-0.05304	0.0249	0.05066	0.85061	-0.01846	0.04137	-0.04224	0.04939	0.86266	0.03997	0.08233	0.00799	-0.05012	0.03847	0.03499	0.02904	0.01377	0.08626	0.02691	0.01644	0.03249	0.87378	-0.00791	-0.00012	0.00598	0.04144
11	-0.08332	-0.02105	0.8644	0.87487	0.86814	-0.03939	0.86824	0.04948	-0.06608	0.86237	0.86489	1.0	0.85389	-0.06796	0.07155	0.09676	0.0105	0.0112	0.87548	0.13855	0.10029	0.03543	-0.06663	0.86524	0.11388	0.10739	-0.11618	-0.00906	0.12169	0.14233	0.88763	0.07354	0.87831	-0.00392	0.06191	0.00337	0.01383	0.85696	0.01776	-0.06714	-0.03572	0.89018	0.08903	0.05245	0.87425	0.01881	0.88169	0.04011	0.01767	-0.00486	-0.06256	0.00191	-0.07426	-0.03852	0.86503	-0.05507	0.02572	0.00245	0.10008	0.03063	0.01864	0.86546	0.02224	-0.0377	0.89014	-0.06429	-0.06163	0.00583	-0.0527	-0.02071	0.09934	0.09279	0.86967	-0.03153	0.049	-0.0299	0.06362	0.86482	-0.04823	-0.00682	-0.08321	0.09586	0.85588	0.05438	0.08041	0.01604	-0.04901	0.03045	-0.05458	0.07435	0.02007	-0.00595	0.08488	0.04701	0.10981	0.89198	-0.0542	0.10204	0.02857	0.03832
12	0.01138	-0.02307	0.85774	0.87666	0.8569	0.00604	0.88076	-0.00066	-0.03956	0.8523	0.86194	0.85389	1.0	0.00552	0.08566	0.06262	0.11702	0.00386	0.8489	0.12461	-0.01749	0.01305	-0.06856	0.84398	0.07453	0.08429	-0.01441	0.05122	0.06756	0.04989	0.86693	0.01354	0.86137	-0.01923	0.02334	-0.03604	0.03489	0.84747	0.03402	-0.00873	0.01825	0.86567	0.04293	0.0819	0.86966	0.08494	0.83396	0.01106	-0.02439	-0.05824	-0.01584	-0.00656	-0.01244	-0.05965	0.87144	-0.0752	-0.05151	-0.03789	0.09467	0.07799	0.06747	0.88029	0.00422	0.04637	0.86549	-0.1162	-0.06124	-0.01586	-0.02988	-0.06782	0.01954	0.13343	0.86186	-0.01467	0.01605	-0.03379	0.15412	0.86826	-0.01622	-0.02984	0.01493	0.09001	0.85782	0.01404	0.07964	0.02248	-0.09785	0.01959	0.0419	0.03902	0.02837	-0.00847	0.06708	0.01652	0.08185	0.85933	0.01457	0.0365	-0.01871	-0.00151
13	0.86282	0.03193	0.04883	-0.03214	-0.07315	0.88336	-0.00386	0.04809	0.11365	0.0173	-0.01272	-0.06796	0.00552	1.0	-0.08976	0.12362	0.87527	0.02336	-0.06705	0.11761	-0.06994	0.88386	0.87956	0.06631	0.0768	0.24566	0.04316	0.85872	0.06209	0.20747	-0.00764	-0.07232	0.00199	-0.06497	-0.10657	-0.04386	0.07838	-0.04403	0.10084	0.03832	-0.05733	-0.03924	-0.12188	0.03575	-0.07187	0.10919	0.03024	-0.01827	-0.08422	0.04314	-0.00065	0.8389	0.00667	0.0532	-0.03412	0.05133	0.01866	0.8606	0.07441	0.17358	0.1463	0.05338	-0.01402	0.85509	0.00086	0.1859	0.02091	0.08436	0.84578	0.85823	0.0802	0.11441	0.02534	-0.07575	-0.10912	0.10725	-0.07636	-0.1064	0.06703	0.87392	0.87236	0.20169	-0.05891	0.17025	0.09751	-0.00595	0.04457	-0.04852	0.85474	0.04058	0.87443	0.87014	0.10994	0.10756	0.09659	-0.09696	0.1119	0.13411	0.03066	-0.26587
14	-0.05976	0.1306	0.06331	0.06635	0.0785	-0.01227	0.09334	-0.00661	0.02106	0.11341	0.00519	0.07155	0.08566	-0.08976	1.0	-0.02909	-0.01984	0.09876	0.05142	0.04625	0.87721	-0.0754	-0.14015	0.09013	-0.01905	-0.08444	0.09484	-0.02202	-0.01009	0.0618	-0.00962	0.8632	0.097	0.87813	0.86181	0.87363	0.02454	0.06913	-0.06046	-0.03569	0.86751	0.11946	0.85958	0.05541	0.13938	0.00436	0.08197	0.10222	0.86433	0.11713	0.06262	-0.0842	0.13532	0.00871	0.12044	-0.01079	0.03276	-0.05798	-0.04321	-0.07151	-0.03362	0.01018	0.86381	0.01827	0.05482	-0.03339	-0.02444	-0.10637	-0.03724	-0.03975	0.85475	0.05183	0.06137	0.05383	0.87307	0.02861	0.86493	0.18179	0.09451	-0.07016	-0.01374	-0.01745	0.1184	-0.0551	0.00906	0.0266	0.0485	0.0713	-0.02656	0.02133	0.02479	0.01425	0.01052	0.05088	-0.00493	0.11664	0.04364	-0.00472	0.09745	0.86977
15	0.10767	-0.10831	0.01032	0.06037	-0.00776	0.02436	0.05344	0.8507	-0.00614	0.02749	0.08932	0.09676	0.06262	0.12362	-0.02909	1.0	0.07907	-0.02002	-0.05726	0.85686	0.06627	0.07365	0.1551	0.07255	0.88904	0.87019	-0.12374	0.08202	0.85501	0.85935	-0.0335	0.01612	-0.07368	0.00574	-0.01446	-0.02151	0.86696	-0.0392	0.862	-0.08358	-0.00332	0.00555	-0.02804	0.86826	0.04959	0.87583	0.01685	-0.05078	0.02889	-0.11304	-0.0388	0.06218	-0.08207	-0.07463	0.04508	-0.05563	-0.05562	0.08071	0.84244	0.86155	0.87603	0.0205	-0.03718	0.08952	0.00566	0.8747	-0.10406	0.85789	0.12568	0.11506	-0.01033	0.88361	0.01725	-0.01035	0.02915	-0.07016	0.02165	0.01384	-0.08985	0.11563	0.09099	0.87117	-0.02828	0.87192	0.88709	-0.02942	-0.01265	-0.0535	0.15865	0.86327	0.10521	0.07372	0.86766	0.88921	0.85207	0.02372	-0.02447	0.87805	-0.07267	-0.05619
16	0.88672	-0.10992	0.0554	0.00349	0.02235	0.89459	0.08542	0.03506	-0.02703	0.06785	0.12213	0.0105	0.11702	0.87527	-0.01984	0.07907	1.0	-0.08489	0.06533	0.05548	-0.07537	0.90028	0.88323	0.05701	-0.02461	0.06946	-0.08477	0.86268	-0.01465	0.07618	0.09001	-0.13913	0.1309	-0.01429	-0.09789	-0.0843	0.05155	0.02778	0.07998	-0.07043	-0.11425	0.07127	-0.07579	0.02487	0.04421	0.08631	0.08516	-0.09209	-0.12243	-0.04664	-0.05366	0.86702	-0.14202	-0.03331	0.02656	-0.13115	-0.07827	0.87188	-0.01834	0.07456	0.03022	0.01621	0.02009	0.85805	0.08062	0.00386	-0.04247	-0.05562	0.84923	0.86349	-0.0147	0.01328	0.06469	-0.13643	-0.10858	-0.03008	-0.06349	0.05719	-0.02129	0.86468	0.88384	0.04256	0.01944	0.0273	0.08452	-0.10792	-0.10867	-0.07099	0.85728	0.03755	0.87205	0.86504	0.0327	0.00247	-0.03906	0.04674	0.02666	0.01782	-0.04342	-0.12537
17	0.01344	0.88235	0.00092	0.04934	0.10495	-0.02284	0.09549	-0.03627	0.86793	-0.01076	0.01065	0.0112	0.00386	0.02336	0.09876	-0.02002	-0.08489	1.0	0.03477	-0.06491	0.05761	0.0251	-0.07393	0.01227	-0.05336	-0.09141	0.88011	-0.06014	-0.06348	-0.07363	-0.01306	0.04152	-0.01087	-0.02322	-0.02323	-0.01468	-0.04541	-0.01673	-0.01749	0.86416	0.0794	-0.02339	-0.01133	-0.08216	0.16435	-0.04177	0.04245	0.86459	0.00953	0.86846	0.89039	0.01896	0.86073	0.87958	0.15055	0.87592	0.86497	-0.06424	-0.12134	0.02152	-0.09469	-0.0598	-0.03205	-0.01067	-0.01247	-0.07118	0.88305	-0.07311	-0.09374	0.02923	-0.02411	-0.12886	-0.07485	0.86001	-0.02076	0.87186	0.01849	-0.00142	0.86296	-0.01544	-0.06348	-0.06384	-0.07357	-0.04561	-0.05016	0.85298	0.87461	0.86743	-0.02773	-0.18386	-0.03463	0.02482	-0.11482	-0.05475	-0.12333	-0.01566	0.87509	-0.04217	0.85603	-0.0144
18	-0.04838	0.06246	0.86465	0.87129	0.87793	-0.06709	0.88468	-0.03095	-0.03935	0.86333	0.86047	0.87548	0.8489	-0.06705	0.05142	-0.05726	0.06533	0.03477	1.0	0.04549	0.01975	-0.0099	-0.02282	0.84683	0.03332	0.03164	-0.09453	0.01819	0.01813	-0.00092	0.88977	0.07191	0.87806	0.02925	0.0638	-0.00796	-0.01106	0.86086	-0.0051	-0.04723	0.05702	0.88227	0.09902	-0.02835	0.86857	0.00626	0.88638	0.00844	0.03916	-0.0002	-0.00021	-0.00909	-0.01532	-0.00523	0.88182	-0.03289	-0.02302	0.0015	0.04021	-0.04262	0.03678	0.86274	0.0064	0.017	0.88383	-0.09955	0.03379	-0.06424	-0.10084	-0.04947	0.04461	0.06624	0.8633	0.03684	0.07107	-0.01691	0.05685	0.87415	0.01155	-0.05042	-0.0698	-0.01904	0.87368	0.0161	-0.09125	0.00906	-0.01555	0.04592	-0.03661	-0.0058	-0.01174	0.00298	-0.05888	0.0156	0.08277	0.87315	-0.02995	0.04939	0.01802	0.07351
19	0.0464	-0.15232	-0.00286	0.19361	0.06927	-0.01964	0.08941	0.87949	-0.08929	0.10765	0.1259	0.13855	0.12461	0.11761	0.04625	0.85686	0.05548	-0.06491	0.04549	1.0	0.11424	0.05672	0.0776	0.1773	0.87023	0.87371	-0.11548	0.03998	0.84767	0.89177	-0.01938	0.09666	0.03169	0.03993	0.07662	0.08362	0.88367	0.09777	0.89049	-0.11586	0.04476	0.03573	0.00388	0.87447	0.05654	0.87148	0.07986	0.00788	0.02742	-0.13613	-0.03705	0.06592	-0.02498	0.01592	0.01205	-0.03566	-0.0679	0.05608	0.84732	0.86784	0.8751	0.03688	0.07171	0.09439	0.09983	0.89064	-0.15623	0.86849	0.03892	0.10729	-0.06804	0.86231	0.04901	-0.0251	0.04765	-0.05653	0.10746	0.09947	-0.09086	0.1267	0.0995	0.8615	0.0834	0.87575	0.87177	-0.00455	-0.04085	-0.06439	0.11743	0.88352	0.16016	0.06002	0.85891	0.85566	0.8656	0.12186	-0.02397	0.8776	-0.05572	-0.00957
20	0.00749	0.05239	0.0532	-0.00714	0.03615	-0.04964	-0.00251	-0.01019	0.01505	0.0271	-0.00674	0.10029	-0.01749	-0.06994	0.87721	0.06627	-0.07537	0.05761	0.01975	0.11424	1.0	-0.10215	-0.17762	0.05766	0.0277	0.02009	0.08724	-0.02861	0.00731	0.08058	-0.04663	0.8691	0.11181	0.88056	0.88268	0.87649	0.04241	-0.02301	0.01848	0.00835	0.87432	0.02578	0.86823	0.08007	0.01445	0.06519	0.01962	0.01405	0.86113	0.11916	0.04215	-0.06965	0.16817	0.02138	0.08887	-0.00217	0.04019	-0.00297	0.0588	0.06047	0.07214	-0.04925	0.88027	0.03336	0.03737	0.10549	0.0353	0.0482	-0.10109	-0.01425	0.8549	0.08483	0.07839	0.04174	0.86203	0.02976	0.86247	0.01778	0.07341	-0.01904	-0.04772	0.05255	0.01001	-0.01983	0.01601	0.07924	-0.01137	0.02532	-0.02817	0.09045	0.00798	-0.02178	0.04746	0.08681	0.11443	0.03158	0.01908	0.07399	0.08712	0.87653
21	0.87961	-0.00412	-0.01733	0.01367	-0.0488	0.88776	0.02227	0.06834	0.02072	0.00013	0.032	0.03543	0.01305	0.88386	-0.0754	0.07365	0.90028	0.0251	-0.0099	0.05672	-0.10215	1.0	0.88721	0.00495	0.03088	0.12681	0.05025	0.87188	0.09193	0.20585	0.01404	-0.14491	0.04134	-0.10102	-0.12848	-0.04739	0.07454	0.09421	0.05268	0.0063	-0.14657	-0.02216	-0.14943	0.10749	-0.01174	0.14218	0.00354	-0.04643	-0.06034	0.04798	0.00024	0.88127	-0.01273	0.06333	-0.02148	-0.03335	0.01019	0.8802	0.09124	0.13756	0.13613	0.02463	-0.03436	0.8766	-0.03461	0.07355	-0.04569	0.05055	0.85391	0.86893	0.03603	0.05396	0.06464	-0.09507	-0.18579	0.00075	-0.02916	-0.02714	0.00296	0.88928	0.87987	0.14721	-0.0191	0.09385	0.1101	-0.00259	0.02885	-0.04249	0.88124	0.08679	0.88977	0.88139	0.0741	0.06171	0.0491	-0.09223	0.07067	0.12339	0.04247	-0.16345
22	0.8997	-0.02661	0.03353	-0.0295	-0.09221	0.87761	0.00448	0.11184	-0.0175	-0.08413	-0.05814	-0.06663	-0.06856	0.87956	-0.14015	0.1551	0.88323	-0.07393	-0.02282	0.0776	-0.17762	0.88721	1.0	0.01408	0.07083	0.18822	-0.09332	0.87879	0.13651	0.11064	-0.06907	-0.17848	0.01645	-0.1582	-0.15245	-0.11187	0.09128	-0.01782	0.13007	-0.06306	-0.11663	-0.05363	-0.11289	0.10301	-0.05756	0.0935	0.0162	-0.1376	-0.16021	-0.04166	-0.02601	0.87247	-0.11289	0.03832	-0.06079	-0.14454	-0.0485	0.85783	0.08439	0.14434	0.13769	-0.015	-0.00396	0.85342	0.04503	0.11307	-0.07241	0.09918	0.88767	0.88947	-0.06827	0.06733	-0.02066	-0.12489	-0.17119	0.0087	-0.18284	-0.04599	-0.03065	0.87264	0.87598	0.15808	-0.12498	0.09031	0.09896	-0.12472	-0.04176	-0.03893	0.86572	0.13274	0.88307	0.87735	0.06357	0.09246	0.03805	-0.10474	-0.02437	0.1101	-0.04625	-0.2733
23	-0.03385	0.07393	0.85415	0.86445	0.86019	0.02906	0.87626	0.01455	0.08668	0.84642	0.84114	0.86524	0.84398	0.06631	0.09013	0.07255	0.05701	0.01227	0.84683	0.1773	0.05766	0.00495	0.01408	1.0	0.12799	0.15811	0.0233	-0.00933	0.06169	0.06352	0.84232	0.10944	0.87964	0.02758	0.17589	0.0371	0.05527	0.838	0.20042	-0.02175	0.03583	0.87255	0.05864	0.05578	0.83797	0.0125	0.85086	0.04261	0.07315	0.07523	-0.12462	-0.05602	-0.03265	0.00467	0.85285	-0.01931	0.01853	0.00862	0.14305	0.0861	0.05631	0.85957	0.09157	0.0612	0.87081	0.01845	-0.01806	0.01885	-0.04053	-0.01702	0.09844	0.11601	0.87327	-0.00184	0.09425	-0.00361	0.16151	0.869	0.04366	0.04625	0.04619	0.04911	0.86123	0.0769	0.05316	0.0302	-0.03923	0.07615	-0.01311	0.10198	-0.01261	0.0097	0.06146	0.11923	0.15544	0.86131	-0.00237	0.1864	0.02239	-0.01705
24	0.08645	-0.04962	0.03847	0.13204	0.08843	-0.02591	0.09844	0.8857	-0.03594	0.04528	0.01824	0.11388	0.07453	0.0768	-0.01905	0.88904	-0.02461	-0.05336	0.03332	0.87023	0.0277	0.03088	0.07083	0.12799	1.0	0.87689	-0.09456	0.03033	0.86517	0.85802	0.04693	0.09027	0.02464	0.08192	0.04696	0.07343	0.87372	0.03859	0.88053	-0.04488	0.02455	0.03567	0.09425	0.8727	0.0128	0.89498	0.03285	-0.02332	0.0809	-0.00224	0.0168	0.03723	0.03437	0.05786	0.09435	0.03015	-0.06876	0.05051	0.87543	0.87459	0.86035	0.04717	0.0431	0.07674	0.04408	0.8784	0.02752	0.88621	0.03468	-0.00651	-0.00402	0.87519	0.03744	-0.00686	0.09771	-0.06156	0.16878	0.10937	0.01018	0.06002	0.00416	0.88375	0.06436	0.86273	0.8794	-0.02016	0.08854	0.04052	0.01529	0.87857	0.12307	0.03879	0.88048	0.88096	0.86709	0.14688	0.01128	0.89343	-0.01168	0.04083
