	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	2.6435185185185186	2.48828125	2.612	2.416326530612245	2.6048387096774195	2.551440329218107	2.538135593220339	2.574468085106383	2.5839694656488548	2.430379746835443	2.590631364562118	2.572	2.7817460317460316	2.582089552238806	2.5521739130434784	2.626923076923077	2.696969696969697	2.7161572052401746	2.629032258064516	2.56	2.541322314049587	2.633744855967078	2.636734693877551	2.7161572052401746	2.6923076923076925	2.6527196652719667	2.5901639344262297	2.6265560165975104	2.6942148760330578	2.6324786324786325	2.6213991769547325	2.5731225296442686	2.6018099547511313	2.604	2.4435146443514646	2.581589958158996	2.5132743362831858	2.577777777777778	2.595918367346939	2.6131687242798356	2.4285714285714284	2.508130081300813	2.5873015873015874	2.700389105058366	2.5542168674698793	2.5405405405405403	2.5510204081632653	2.6558704453441297	2.638655462184874	2.6205533596837944	2.645021645021645	2.6293103448275863	2.5217391304347827	2.393162393162393	2.684824902723735	2.505928853754941	2.6390041493775933	2.5860655737704916	2.567901234567901	2.722689075630252	2.6331877729257642	2.44672131147541	2.5859375	2.5829787234042554	2.5506072874493926	2.5714285714285716	2.6982758620689653	2.5560344827586206	2.6378600823045266	2.556	2.6625	2.6569037656903767	2.683333333333333	2.537848605577689	2.738396624472574	2.673003802281369	2.532188841201717	2.6423076923076922	2.382222222222222	2.6610169491525424	2.564655172413793	2.557377049180328	2.6255506607929515	2.5674603174603177	2.694980694980695	2.7160493827160495	2.6307053941908713	2.6425855513307983	2.680672268907563	2.6435185185185186	2.5951417004048585	2.528688524590164	2.545098039215686	2.5019762845849804	2.707627118644068	2.6609442060085837	2.5991735537190084	2.5826771653543306	2.593073593073593	2.5661157024793386
11	2.4122448979591837	2.300395256916996	2.3360323886639676	2.3208333333333333	2.3969465648854964	2.407258064516129	2.3225806451612905	2.405982905982906	2.3643724696356276	2.3024193548387095	2.504	2.384	2.411290322580645	2.3488372093023258	2.3684210526315788	2.3870967741935485	2.50199203187251	2.4017467248908297	2.2964426877470356	2.334710743801653	2.358974358974359	2.31203007518797	2.5078740157480315	2.5	2.4680851063829787	2.4538152610441766	2.3361344537815127	2.3852459016393444	2.362264150943396	2.3715415019762847	2.354961832061069	2.3359375	2.4649122807017543	2.3294117647058825	2.430962343096234	2.396153846153846	2.504166666666667	2.4434782608695653	2.5375494071146245	2.3694779116465865	2.3389830508474576	2.4315352697095434	2.424124513618677	2.4421487603305785	2.371900826446281	2.25	2.3992537313432836	2.3130434782608695	2.389830508474576	2.3595041322314048	2.3043478260869565	2.434108527131783	2.3384615384615386	2.1856540084388185	2.428030303030303	2.354961832061069	2.5518672199170123	2.3907563025210083	2.3977695167286246	2.503968253968254	2.364	2.4236641221374047	2.377049180327869	2.4919354838709675	2.3941908713692945	2.466417910447761	2.4153225806451615	2.4362139917695473	2.4698795180722892	2.3846153846153846	2.5296610169491527	2.4296875	2.5296610169491527	2.440816326530612	2.548262548262548	2.4139344262295084	2.4796747967479673	2.355371900826446	2.307392996108949	2.401673640167364	2.3375	2.4050632911392404	2.3951612903225805	2.463709677419355	2.48828125	2.4526748971193415	2.5196850393700787	2.393939393939394	2.435114503816794	2.3660714285714284	2.389344262295082	2.384	2.393939393939394	2.3359375	2.430379746835443	2.5219123505976095	2.3495934959349594	2.414225941422594	2.4904214559386975	2.439516129032258
12	2.590551181102362	2.541818181818182	2.568093385214008	2.474308300395257	2.449438202247191	2.605577689243028	2.5399239543726235	2.62015503875969	2.6179775280898876	2.5261194029850746	2.7738095238095237	2.471774193548387	2.5953757225433525	2.576642335766423	2.505928853754941	2.587121212121212	2.643410852713178	2.659090909090909	2.7098039215686276	2.532567049808429	2.561264822134387	2.602272727272727	2.706766917293233	2.6654275092936803	2.66403162055336	2.6437246963562755	2.6363636363636362	2.696969696969697	2.4642857142857144	2.6717557251908395	2.5719844357976656	2.619217081850534	2.54251012145749	2.6343283582089554	2.63953488372093	2.5714285714285716	2.62015503875969	2.6610878661087867	2.646840148698885	2.61328125	2.5308641975308643	2.716599190283401	2.588235294117647	2.607547169811321	2.548780487804878	2.4823529411764707	2.5643939393939394	2.6482213438735176	2.6389891696750905	2.5353159851301115	2.550561797752809	2.603921568627451	2.4722222222222223	2.3783783783783785	2.532142857142857	2.5193798449612403	2.7620967741935485	2.5601503759398496	2.5135135135135136	2.6779026217228465	2.55859375	2.5813953488372094	2.563706563706564	2.5153846153846153	2.578125	2.6029411764705883	2.587360594795539	2.5952380952380953	2.6706827309236947	2.528735632183908	2.646090534979424	2.6226415094339623	2.7326007326007327	2.6106870229007635	2.7857142857142856	2.6037735849056602	2.6254980079681274	2.6070038910505837	2.4516129032258065	2.6448979591836737	2.558139534883721	2.5714285714285716	2.624	2.7244094488188977	2.6872727272727275	2.6719367588932808	2.667953667953668	2.6264150943396225	2.5893536121673004	2.6188524590163933	2.5724907063197024	2.5180722891566263	2.5058823529411764	2.576208178438662	2.6625	2.64453125	2.5120967741935485	2.5613382899628254	2.661596958174905	2.6573705179282867
13	2.5020242914979756	2.6704545454545454	2.413127413127413	2.4533898305084745	2.5205992509363297	2.5551181102362204	2.5265151515151514	2.4559386973180075	2.6451612903225805	2.5634920634920637	2.5261194029850746	2.550387596899225	2.565693430656934	2.5241779497098644	2.3821138211382116	2.5506072874493926	2.282258064516129	2.4936170212765956	2.582375478927203	2.5076335877862594	2.392	2.597069597069597	2.358267716535433	2.611111111111111	2.4596774193548385	2.5229007633587788	2.51931330472103	2.608527131782946	2.4654545454545453	2.496268656716418	2.5039370078740157	2.5627376425855513	2.5327868852459017	2.489051094890511	2.5450643776824036	2.634920634920635	2.5103734439834025	2.624	2.5673469387755103	2.643939393939394	2.531496062992126	2.4813278008298756	2.5617529880478087	2.4285714285714284	2.484732824427481	2.5805243445692883	2.657992565055762	2.450381679389313	2.480916030534351	2.6554621848739495	2.56640625	2.4979253112033195	2.55	2.6072874493927127	2.587121212121212	2.469465648854962	2.3818897637795278	2.5555555555555554	2.4962406015037595	2.616600790513834	2.5042735042735043	2.4857142857142858	2.5778688524590163	2.5867158671586714	2.600806451612903	2.4649446494464944	2.3198380566801617	2.44	2.6370967741935485	2.5308641975308643	2.4816326530612245	2.5298804780876494	2.5762711864406778	2.556420233463035	2.4776119402985075	2.5238095238095237	2.4790874524714828	2.3813229571984436	2.422594142259414	2.465587044534413	2.453846153846154	2.4262948207171315	2.471042471042471	2.6941176470588237	2.5650557620817844	2.5330739299610894	2.534412955465587	2.4452830188679244	2.4505494505494507	2.534412955465587	2.57088122605364	2.501945525291829	2.544747081712062	2.543307086614173	2.532188841201717	2.528	2.54320987654321	2.637735849056604	2.503731343283582	2.549019607843137
14	2.3983402489626555	2.453488372093023	2.430830039525692	2.379166666666667	2.4092664092664093	2.4556962025316458	2.4814814814814814	2.493827160493827	2.4322033898305087	2.3786008230452675	2.3956521739130436	2.4008097165991904	2.3952569169960474	2.3008130081300813	2.4528688524590163	2.4555984555984556	2.4085603112840466	2.5086206896551726	2.466666666666667	2.5083333333333333	2.5	2.3908045977011496	2.4315352697095434	2.429718875502008	2.398268398268398	2.540983606557377	2.5254237288135593	2.4122448979591837	2.475609756097561	2.4260869565217393	2.4358974358974357	2.324675324675325	2.5521739130434784	2.4204081632653063	2.438053097345133	2.458149779735683	2.4044444444444446	2.412017167381974	2.390557939914163	2.419753086419753	2.430379746835443	2.5584415584415585	2.4747081712062258	2.5212355212355213	2.3864541832669324	2.4372623574144487	2.4788135593220337	2.5081967213114753	2.374485596707819	2.3714285714285714	2.45748987854251	2.4192139737991267	2.5450819672131146	2.408695652173913	2.4597701149425286	2.5041322314049586	2.467811158798283	2.3430962343096233	2.453125	2.3803418803418803	2.6422764227642275	2.438202247191011	2.4896265560165975	2.4831932773109244	2.5551020408163265	2.518796992481203	2.5569105691056913	2.4978540772532187	2.4266666666666667	2.4243697478991595	2.4594594594594597	2.4401709401709404	2.432098765432099	2.578723404255319	2.5140562248995986	2.5948275862068964	2.48471615720524	2.3813559322033897	2.4725738396624473	2.41991341991342	2.3621399176954734	2.5860655737704916	2.4669421487603307	2.4444444444444446	2.5096525096525095	2.4298245614035086	2.388	2.524	2.439516129032258	2.3765690376569037	2.4345991561181433	2.423076923076923	2.3423076923076924	2.368627450980392	2.489082969432314	2.4	2.2808510638297874	2.5	2.5761316872427984	2.403225806451613
15	2.4074074074074074	2.4558823529411766	2.419230769230769	2.319548872180451	2.3811475409836067	2.379166666666667	2.3446969696969697	2.385593220338983	2.4925925925925925	2.5703125	2.546153846153846	2.4919354838709675	2.4053030303030303	2.5020242914979756	2.44015444015444	2.4341846758349703	2.4715447154471546	2.384297520661157	2.4549180327868854	2.396887159533074	2.502008032128514	2.4507575757575757	2.387218045112782	2.524193548387097	2.425619834710744	2.3188976377952755	2.4869565217391303	2.4297520661157024	2.45703125	2.4836065573770494	2.3818897637795278	2.4701195219123506	2.51931330472103	2.3864541832669324	2.4488188976377954	2.458167330677291	2.4049586776859506	2.5219123505976095	2.4669421487603307	2.464	2.5176470588235293	2.3902439024390243	2.394422310756972	2.431159420289855	2.3846153846153846	2.426470588235294	2.3735408560311284	2.447876447876448	2.399209486166008	2.4329501915708813	2.3436293436293436	2.4285714285714284	2.327935222672065	2.3875	2.3421052631578947	2.5198412698412698	2.5217391304347827	2.5454545454545454	2.4235294117647057	2.6041666666666665	2.331967213114754	2.5198412698412698	2.473076923076923	2.3442622950819674	2.4710743801652892	2.5328185328185326	2.4606299212598426	2.418032786885246	2.426778242677824	2.5153846153846153	2.3388429752066116	2.425101214574899	2.412878787878788	2.3497942386831276	2.386617100371747	2.3484848484848486	2.439655172413793	2.540084388185654	2.392452830188679	2.431297709923664	2.472	2.338709677419355	2.4049586776859506	2.4761904761904763	2.374015748031496	2.5346938775510206	2.455252918287938	2.4313725490196076	2.4846153846153847	2.4541484716157207	2.4701195219123506	2.376923076923077	2.397003745318352	2.363984674329502	2.406779661016949	2.4893617021276597	2.4015748031496065	2.422794117647059	2.449612403100775	2.306772908366534
16	2.3266932270916336	2.421875	2.2705882352941176	2.366412213740458	2.37007874015748	2.328	2.39453125	2.28515625	2.3095238095238093	2.347826086956522	2.462121212121212	2.3705179282868527	2.4302325581395348	2.3306451612903225	2.3190661478599224	2.475609756097561	2.389328063241107	2.346613545816733	2.36734693877551	2.324	2.2845849802371543	2.4689922480620154	2.359073359073359	2.4506437768240343	2.436974789915966	2.4285714285714284	2.4412955465587043	2.5296442687747036	2.268939393939394	2.468	2.323529411764706	2.368627450980392	2.4223107569721116	2.3595041322314048	2.4049586776859506	2.4703389830508473	2.291497975708502	2.4406130268199235	2.4472573839662446	2.4838709677419355	2.288135593220339	2.3934426229508197	2.2753036437246963	2.3294117647058825	2.3918367346938774	2.3610108303249095	2.4752851711026618	2.450413223140496	2.302325581395349	2.531496062992126	2.494208494208494	2.368217054263566	2.314516129032258	2.41015625	2.3043478260869565	2.3828125	2.302788844621514	2.4672131147540983	2.265151515151515	2.4715447154471546	2.3817427385892116	2.33587786259542	2.473469387755102	2.416326530612245	2.473469387755102	2.343065693430657	2.342857142857143	2.209016393442623	2.515021459227468	2.4214876033057853	2.389558232931727	2.3929961089494163	2.446564885496183	2.4186991869918697	2.388888888888889	2.3436293436293436	2.2844827586206895	2.258687258687259	2.263157894736842	2.3376068376068377	2.396887159533074	2.4210526315789473	2.4223107569721116	2.5145228215767634	2.458823529411765	2.416988416988417	2.33955223880597	2.348148148148148	2.332046332046332	2.388888888888889	2.368217054263566	2.3563218390804597	2.4037735849056605	2.3253968253968256	2.4603174603174605	2.4210526315789473	2.5020576131687244	2.5402298850574714	2.245833333333333	2.3728813559322033
17	2.5569620253164556	2.588709677419355	2.66804979253112	2.576	2.658333333333333	2.6956521739130435	2.6106194690265485	2.557377049180328	2.588	2.6140350877192984	2.685589519650655	2.519650655021834	2.590909090909091	2.527659574468085	2.6293103448275863	2.5661157024793386	2.5298804780876494	2.5816326530612246	2.5833333333333335	2.4385245901639343	2.69921875	2.532319391634981	2.5983935742971886	2.627450980392157	2.516	2.534188034188034	2.6624472573839664	2.6141078838174274	2.6169354838709675	2.564853556485356	2.549407114624506	2.5942622950819674	2.5708333333333333	2.5551020408163265	2.5172413793103448	2.5365853658536586	2.593220338983051	2.557446808510638	2.5517241379310347	2.56	2.574660633484163	2.620408163265306	2.6608695652173915	2.5483870967741935	2.554112554112554	2.6706349206349205	2.425196850393701	2.4705882352941178	2.661290322580645	2.5950413223140494	2.5021459227467813	2.6224066390041494	2.4595744680851066	2.595744680851064	2.692607003891051	2.590551181102362	2.593625498007968	2.6260162601626016	2.671875	2.665289256198347	2.6074380165289255	2.5933609958506225	2.5101214574898787	2.588709677419355	2.522448979591837	2.5444444444444443	2.5782608695652174	2.5809128630705396	2.628205128205128	2.6639676113360324	2.6160337552742616	2.5355648535564854	2.742424242424242	2.6180257510729614	2.494208494208494	2.574561403508772	2.597457627118644	2.6065573770491803	2.545816733067729	2.5265486725663715	2.630252100840336	2.6411290322580645	2.587378640776699	2.5595238095238093	2.592741935483871	2.5254901960784313	2.566265060240964	2.6614785992217898	2.6234309623430963	2.5833333333333335	2.598360655737705	2.620408163265306	2.49800796812749	2.522267206477733	2.6178861788617884	2.614406779661017	2.546218487394958	2.6413502109704643	2.631372549019608	2.590308370044053
18	2.665289256198347	2.58364312267658	2.5798319327731094	2.5403225806451615	2.5593869731800765	2.4851063829787234	2.5525291828793772	2.58	2.5655737704918034	2.386100386100386	2.657258064516129	2.3794466403162056	2.6941176470588237	2.5134099616858236	2.422222222222222	2.540983606557377	2.6040816326530614	2.5753968253968256	2.539525691699605	2.4346153846153844	2.566265060240964	2.522267206477733	2.6254980079681274	2.640625	2.5943775100401605	2.5454545454545454	2.5627705627705626	2.552941176470588	2.5134099616858236	2.595419847328244	2.6265560165975104	2.635294117647059	2.459349593495935	2.5930232558139537	2.4718614718614718	2.4822134387351777	2.638888888888889	2.5762711864406778	2.496153846153846	2.5080645161290325	2.4522821576763487	2.5140562248995986	2.5040983606557377	2.6747967479674797	2.4224806201550386	2.3865248226950353	2.5652173913043477	2.653225806451613	2.644	2.6102362204724407	2.5457875457875456	2.493927125506073	2.5095057034220534	2.4206349206349205	2.551851851851852	2.503787878787879	2.565040650406504	2.5101214574898787	2.610441767068273	2.5866141732283463	2.493449781659389	2.596296296296296	2.524904214559387	2.6403162055335967	2.4634146341463414	2.521897810218978	2.6178861788617884	2.475609756097561	2.4710743801652892	2.459349593495935	2.553719008264463	2.532520325203252	2.6509803921568627	2.602510460251046	2.6826568265682655	2.592741935483871	2.537848605577689	2.5805243445692883	2.362934362934363	2.5311203319502074	2.5346153846153845	2.4262948207171315	2.636	2.508	2.65748031496063	2.6122448979591835	2.5992063492063493	2.5113636363636362	2.6375	2.606837606837607	2.534136546184739	2.453125	2.4899598393574296	2.6296296296296298	2.5358649789029535	2.5853658536585367	2.4691358024691357	2.4600760456273765	2.5177865612648223	2.591666666666667
19	2.432900432900433	2.5040650406504064	2.3909465020576133	2.3036437246963564	2.4647302904564317	2.348936170212766	2.4586466165413534	2.3715415019762847	2.4625	2.581896551724138	2.484	2.487603305785124	2.4444444444444446	2.5267175572519083	2.433333333333333	2.377431906614786	2.368	2.3360655737704916	2.4423076923076925	2.4306122448979592	2.485355648535565	2.4031007751937983	2.356	2.4166666666666665	2.3991228070175437	2.407563025210084	2.4156378600823047	2.373015873015873	2.5073529411764706	2.4553191489361703	2.3950617283950617	2.3728813559322033	2.427350427350427	2.48582995951417	2.467811158798283	2.4024896265560165	2.355855855855856	2.6355555555555554	2.504385964912281	2.4176706827309236	2.452991452991453	2.403361344537815	2.5261044176706826	2.492248062015504	2.404166666666667	2.453125	2.3818897637795278	2.4385245901639343	2.51417004048583	2.379591836734694	2.3361702127659574	2.393162393162393	2.345679012345679	2.4833333333333334	2.4396887159533076	2.498069498069498	2.4170212765957446	2.56078431372549	2.487704918032787	2.5283842794759823	2.427350427350427	2.537848605577689	2.4564315352697097	2.5083333333333333	2.3333333333333335	2.547244094488189	2.5473251028806585	2.434959349593496	2.4564315352697097	2.52755905511811	2.2254098360655736	2.430962343096234	2.48068669527897	2.5147679324894514	2.38	2.4817813765182186	2.4139344262295084	2.3830645161290325	2.3855421686746987	2.4403669724770642	2.4274509803921567	2.37603305785124	2.4854771784232366	2.4956896551724137	2.4426877470355732	2.603238866396761	2.4219409282700424	2.390151515151515	2.468503937007874	2.4572649572649574	2.398406374501992	2.388235294117647	2.37007874015748	2.368	2.5545454545454547	2.491228070175439	2.3620689655172415	2.319548872180451	2.4747899159663866	2.367588932806324
20	2.4892703862660945	2.5610687022900764	2.65748031496063	2.5269709543568464	2.5813953488372094	2.5956521739130434	2.5708333333333333	2.6233766233766236	2.6129032258064515	2.4782608695652173	2.6322314049586777	2.6367521367521367	2.6600790513833994	2.556	2.5368852459016393	2.6224899598393576	2.513833992094862	2.57421875	2.5863453815261046	2.598326359832636	2.5951417004048585	2.50390625	2.5867768595041323	2.6186770428015564	2.5458333333333334	2.6052631578947367	2.607594936708861	2.5098814229249014	2.630952380952381	2.561264822134387	2.5991902834008096	2.45748987854251	2.60352422907489	2.4633204633204633	2.458515283842795	2.5085470085470085	2.5762711864406778	2.611353711790393	2.5311203319502074	2.4796747967479673	2.6036036036036037	2.548780487804878	2.581967213114754	2.6051660516605164	2.534188034188034	2.606299212598425	2.581749049429658	2.541501976284585	2.5307692307692307	2.658119658119658	2.5198412698412698	2.6778242677824267	2.4703389830508473	2.50210970464135	2.5947955390334574	2.6166666666666667	2.5267489711934155	2.5458333333333334	2.532567049808429	2.643776824034335	2.688259109311741	2.5797665369649807	2.575187969924812	2.6514522821576763	2.6610878661087867	2.624031007751938	2.6533333333333333	2.6437246963562755	2.6612244897959183	2.5714285714285716	2.6842105263157894	2.720833333333333	2.4423076923076925	2.6392156862745098	2.788235294117647	2.5622641509433963	2.5504201680672267	2.5934959349593494	2.58984375	2.648888888888889	2.5095057034220534	2.7037037037037037	2.6072874493927127	2.6394849785407724	2.5454545454545454	2.578723404255319	2.541501976284585	2.6666666666666665	2.5	2.512295081967213	2.5669291338582676	2.601593625498008	2.526530612244898	2.537254901960784	2.5737704918032787	2.634782608695652	2.5105485232067513	2.65625	2.6872427983539096	2.5063291139240507
21	2.538152610441767	2.5893536121673004	2.446096654275093	2.5343511450381677	2.556390977443609	2.5783132530120483	2.6666666666666665	2.5098039215686274	2.553030303030303	2.5719844357976656	2.39917695473251	2.5526315789473686	2.5416666666666665	2.6556776556776556	2.524904214559387	2.5833333333333335	2.437984496124031	2.5019011406844105	2.5101214574898787	2.608527131782946	2.375	2.5368217054263567	2.462745098039216	2.7072243346007605	2.5338645418326693	2.641304347826087	2.5173745173745172	2.7058823529411766	2.4732824427480917	2.6356275303643724	2.5283018867924527	2.524193548387097	2.6451612903225805	2.52755905511811	2.540983606557377	2.6345381526104417	2.444866920152091	2.6390041493775933	2.653386454183267	2.5730337078651684	2.4754098360655736	2.5183673469387755	2.536121673003802	2.471264367816092	2.55984555984556	2.537037037037037	2.6548042704626336	2.4904942965779466	2.631372549019608	2.5789473684210527	2.667953667953668	2.496	2.5826771653543306	2.568093385214008	2.6185185185185187	2.5924528301886793	2.4732824427480917	2.544747081712062	2.5019011406844105	2.6217228464419478	2.454901960784314	2.5074074074074075	2.5643939393939394	2.656	2.7022900763358777	2.462406015037594	2.4224137931034484	2.5622317596566524	2.532520325203252	2.5144927536231885	2.4715447154471546	2.553030303030303	2.596958174904943	2.6047430830039526	2.6030534351145036	2.400749063670412	2.5120967741935485	2.3016528925619837	2.515267175572519	2.52	2.4423076923076925	2.4545454545454546	2.593073593073593	2.65625	2.4945054945054945	2.4923076923076923	2.465863453815261	2.395348837209302	2.6171875	2.4444444444444446	2.470149253731343	2.4671814671814674	2.5214007782101167	2.5513307984790874	2.543307086614173	2.680327868852459	2.565891472868217	2.673469387755102	2.5111940298507465	2.543307086614173
22	2.3577235772357725	2.524163568773234	2.4194756554307117	2.4038461538461537	2.4960629921259843	2.357142857142857	2.425855513307985	2.3385214007782102	2.3984375	2.4612244897959186	2.269387755102041	2.34251968503937	2.469924812030075	2.377952755905512	2.5062240663900415	2.530075187969925	2.359073359073359	2.3333333333333335	2.3864541832669324	2.508	2.37603305785124	2.4980392156862745	2.4233009708737865	2.5196850393700787	2.411290322580645	2.4419475655430714	2.3745019920318726	2.5078125	2.4150943396226414	2.3846153846153846	2.395348837209302	2.4344569288389515	2.46875	2.4163424124513617	2.5	2.4696356275303644	2.2950819672131146	2.419230769230769	2.404580152671756	2.494296577946768	2.417004048582996	2.3373015873015874	2.456	2.3773584905660377	2.5020408163265304	2.453183520599251	2.492424242424242	2.393822393822394	2.3587786259541983	2.545098039215686	2.474903474903475	2.3846153846153846	2.3643724696356276	2.410569105691057	2.5310077519379846	2.3726937269372694	2.326771653543307	2.370656370656371	2.3858267716535435	2.4741035856573705	2.316205533596838	2.5205992509363297	2.5163934426229506	2.4448979591836735	2.524793388429752	2.4236641221374047	2.2489626556016598	2.3714285714285714	2.549019607843137	2.376	2.4280155642023344	2.406374501992032	2.449056603773585	2.513833992094862	2.327067669172932	2.33976833976834	2.449612403100775	2.375	2.3245283018867924	2.3833333333333333	2.3070866141732282	2.3294117647058825	2.5416666666666665	2.541832669322709	2.4424460431654675	2.3503937007874014	2.3517786561264824	2.392452830188679	2.434108527131783	2.3544303797468356	2.402439024390244	2.4555555555555557	2.516728624535316	2.4636015325670497	2.408906882591093	2.403225806451613	2.4346153846153844	2.601503759398496	2.404580152671756	2.4730290456431536
23	2.51417004048583	2.4377510040160644	2.5481171548117154	2.4823529411764707	2.5764705882352943	2.5783132530120483	2.520661157024793	2.5348837209302326	2.5428571428571427	2.476	2.6550218340611353	2.456896551724138	2.7323420074349443	2.6031746031746033	2.5180722891566263	2.5524193548387095	2.59656652360515	2.56078431372549	2.66015625	2.4875	2.498054474708171	2.55893536121673	2.5984251968503935	2.567073170731707	2.607594936708861	2.6578947368421053	2.591666666666667	2.4365671641791047	2.4752851711026618	2.608695652173913	2.4703389830508473	2.5528455284552845	2.536796536796537	2.467811158798283	2.5396825396825395	2.497777777777778	2.4435146443514646	2.6737288135593222	2.524	2.5316455696202533	2.546218487394958	2.625	2.487603305785124	2.610655737704918	2.675324675324675	2.439516129032258	2.5476190476190474	2.631111111111111	2.6639676113360324	2.5	2.553784860557769	2.557017543859649	2.491869918699187	2.3703703703703702	2.537878787878788	2.4979757085020244	2.607142857142857	2.536480686695279	2.6666666666666665	2.65702479338843	2.5654008438818567	2.531496062992126	2.5183673469387755	2.581896551724138	2.5454545454545454	2.5947955390334574	2.554585152838428	2.5531914893617023	2.5228215767634854	2.4979253112033195	2.5951417004048585	2.629166666666667	2.6413502109704643	2.555084745762712	2.7401574803149606	2.65234375	2.5447154471544717	2.6097560975609757	2.3950617283950617	2.618181818181818	2.5822784810126582	2.502008032128514	2.5772357723577235	2.596707818930041	2.592156862745098	2.4725738396624473	2.6666666666666665	2.533596837944664	2.6311787072243344	2.5304347826086957	2.568702290076336	2.448	2.4820717131474104	2.6076923076923078	2.650442477876106	2.597609561752988	2.491596638655462	2.5477178423236513	2.608	2.658008658008658
24	2.4132231404958677	2.4980988593155895	2.4786324786324787	2.2941176470588234	2.4545454545454546	2.445414847161572	2.4917355371900825	2.5404255319148934	2.384297520661157	2.5518672199170123	2.6639676113360324	2.5531914893617023	2.458498023715415	2.5443548387096775	2.463203463203463	2.4421487603305785	2.4285714285714284	2.376	2.5983935742971886	2.4342105263157894	2.5416666666666665	2.458167330677291	2.4838709677419355	2.4936708860759493	2.494824016563147	2.4534412955465585	2.516949152542373	2.4769874476987446	2.436	2.6192307692307693	2.336244541484716	2.492	2.5278969957081543	2.4755555555555557	2.609090909090909	2.6008771929824563	2.4504504504504503	2.5368852459016393	2.6554621848739495	2.5336322869955157	2.5319148936170213	2.5210084033613445	2.595833333333333	2.4223107569721116	2.4683544303797467	2.437007874015748	2.505791505791506	2.493449781659389	2.6066945606694563	2.5355648535564854	2.432314410480349	2.5767634854771786	2.5084745762711864	2.5701754385964914	2.4262295081967213	2.590551181102362	2.4382470119521913	2.5454545454545454	2.3694779116465865	2.4805194805194803	2.411214953271028	2.546938775510204	2.4495798319327733	2.5166666666666666	2.450413223140496	2.574712643678161	2.6036866359447006	2.5211864406779663	2.5342465753424657	2.6791666666666667	2.409090909090909	2.4552845528455283	2.5281385281385282	2.5085470085470085	2.4625	2.562992125984252	2.4573991031390134	2.41897233201581	2.5294117647058822	2.462555066079295	2.486842105263158	2.4482758620689653	2.517094017094017	2.5578512396694215	2.41897233201581	2.5128205128205128	2.6050420168067228	2.5328185328185326	2.480851063829787	2.5046728971962615	2.4	2.5252100840336134	2.578125	2.3739837398373984	2.626086956521739	2.6724137931034484	2.483739837398374	2.4917355371900825	2.5142857142857142	2.4978540772532187
25	2.3819742489270386	2.382239382239382	2.3821138211382116	2.373015873015873	2.3261802575107295	2.282258064516129	2.3636363636363638	2.3846153846153846	2.476793248945148	2.53781512605042	2.564853556485356	2.4096385542168677	2.4817813765182186	2.5877862595419847	2.3852459016393444	2.3188976377952755	2.4411764705882355	2.41025641025641	2.4338842975206614	2.365546218487395	2.482456140350877	2.4818840579710146	2.385767790262172	2.495614035087719	2.4008097165991904	2.434959349593496	2.3048780487804876	2.3780487804878048	2.374015748031496	2.5477178423236513	2.3346938775510204	2.4522821576763487	2.481012658227848	2.4377510040160644	2.4914529914529915	2.4896265560165975	2.49789029535865	2.475	2.3803418803418803	2.4458333333333333	2.510460251046025	2.327731092436975	2.477732793522267	2.3951612903225805	2.409282700421941	2.4	2.4754098360655736	2.487704918032787	2.5477178423236513	2.447058823529412	2.4488188976377954	2.347639484978541	2.4688796680497926	2.3666666666666667	2.366412213740458	2.3793103448275863	2.43801652892562	2.5296610169491527	2.3667953667953667	2.434959349593496	2.200836820083682	2.4681647940074907	2.470833333333333	2.4173228346456694	2.385593220338983	2.532567049808429	2.4979423868312756	2.4285714285714284	2.451063829787234	2.5393700787401574	2.4186991869918697	2.4959349593495936	2.488	2.4831932773109244	2.384920634920635	2.3684210526315788	2.3620689655172415	2.506276150627615	2.3568464730290457	2.4721030042918457	2.396694214876033	2.352	2.4330357142857144	2.47244094488189	2.42911877394636	2.5219298245614037	2.4836065573770494	2.4863813229571985	2.4899598393574296	2.3411214953271027	2.4159663865546217	2.3864541832669324	2.4669260700389106	2.4173553719008263	2.4896265560165975	2.548936170212766	2.394308943089431	2.3387755102040817	2.387596899224806	2.5102880658436213
