	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
26	1893.8793520179684	2557.702680140911	2111.14234479819	2262.266562542973	2121.3943527783795	2124.796931473688	2261.1225088437823	1954.109515866498	2145.490153787707	2165.000692840536	2316.5741947971364	2055.324791851643	2266.6470832487353	2014.4999379498624	2095.992843499233	2063.0821602641035	2158.082250517806	2242.078053949059	2069.53231431645	2062.577271279794	2147.297371115608	2361.3233577805477	2179.84219612338	2216.129960088081	2179.0433680860965	2080.020432591949	4443.0	2264.5917954457045	2215.8610064712993	2076.4421494469816	2072.6434811611957	2125.58509592065	2063.5232007418767	2087.0333011238704	2014.9910669777173	2002.3646021641514	2069.2423734304302	2087.988266250555	2145.1177123878306	2222.999100314708	2170.5865566708	2131.9061893057115	2330.56559658809	2081.197251583809	2005.0723178977858	2076.241074634639	2353.9742989251176	2110.46298238088	2147.7194882013805	2144.817241631557	2085.8501863748506	2123.2849549695397	2295.310436520516	2293.950958499331	2414.716960639487	2473.8633753705963	2312.991569375038	2310.6648393914684	1990.0653255609477	2256.5513510664896	2155.446589456579	2157.165733085893	2158.4832637757468	2005.9820537582084	1998.8196516944693	2323.493490414811	2054.2103105573196	2103.281008329605	2051.353699389747	2166.5456376453276	2143.411299774264	2091.337610238959	2246.712264621351	2325.2135385809192	2346.150464058092	2262.511878421857	2183.25605461201	1914.9906004991255	2209.6008689353835	1855.0946067519035	2129.361406619365	2044.8691889702875	2147.999068901102	2228.033886636377	2229.733616376629	2046.8473318740703	2205.4931421339766	2381.8110756313145	2201.497217804283	2076.965334327947	2163.318746740757	2261.3637478300566	2071.5537646896832	1980.6806910756716	2046.956765542448	2180.3313968293905	2202.4904086056763	2096.3947624433717	2117.9405090795162	2216.54325470991
27	2051.555507413826	2238.1994995978353	2083.787417180553	1980.3232059439185	2072.8492468098107	2260.998009729332	2161.124707183739	2282.127735250593	2280.00526315182	2221.3880795574646	2221.414414286537	2142.232480381156	2522.8951623085727	2400.9689710614753	2070.7356180835836	2161.096018227788	2230.459145557255	2183.9771061071133	2316.619304072208	2207.6666415018367	2200.8398396975645	2548.448940041766	2226.8363208821615	2448.6816861323564	2119.6943175844954	2167.3015480084905	2264.5917954457045	4676.0	2141.3266915629665	2349.3390559900035	2168.9333784143764	2478.4339813680735	2277.765571783014	2086.851216546115	2177.7961337094894	2340.464483815125	2005.5847027737323	2212.499943502824	2135.2728162930375	2209.469619614626	2168.4030990569995	2230.317914558371	2175.3399734294408	2192.107205407619	2044.2088934353064	2280.0695164840918	2451.0642586435797	2232.214147432992	2043.616647025562	2150.103253334593	2410.536869662026	2188.4793807573333	2319.4870122507696	2305.6799430970464	2359.237164847994	2508.4242065488047	2098.6281233224718	2091.489899569204	2120.6503719378165	2196.724834839357	2021.326297261281	2195.8852429031895	2311.3593403017194	2221.847879581318	2212.916627439904	2364.095598743841	2027.8934883272348	2229.9997757847423	2456.040716274875	2223.4590169373487	2160.240264415049	2222.35010743132	2326.1738971968543	2193.613457289137	2342.6585325223987	2231.2256721362814	2068.0836540140244	2243.975935699846	2095.9618317135455	2128.728493725773	2328.2435439618425	2086.0771797802686	2276.2385639471095	2319.781239686191	2237.563406922807	2229.960761986632	2128.6436996359917	2352.8875876250445	2379.731077243813	2096.7918351615162	2284.334476384752	2391.1166847312156	2262.672313880205	2247.952624055943	2193.9355049773003	2411.8488758626645	2246.4861450718986	2322.07881003208	2151.5789550932122	2077.456136721062
28	2113.8741684404963	2574.3426345379903	2164.868587235724	2097.2553492600755	1981.9909182435729	2329.9579395345318	2126.944992236518	2094.3447662693934	2223.319140384484	2195.345075381089	2260.2057428473186	2269.4585257281087	2390.9395642717527	2389.476930208785	2066.9525877484466	2165.4371383164184	2148.895064911267	2151.200130159907	2248.493273283245	2362.4919047480353	2333.791764489711	2243.7424094579133	2270.982166376478	2271.0239981118652	2097.4737185481017	2055.9041806465593	2215.8610064712993	2141.3266915629665	4510.999999999999	2175.832484360871	2348.9572154468888	2262.2104234575527	2027.9999999999998	2177.7346027466247	2158.6850163930817	2217.902161953949	2160.777637796171	2233.150689048995	2272.6587953320222	2257.999778565091	2113.6761814431275	2150.9730356282944	2228.9932705147407	2229.905379158497	2282.2114275412787	2264.2707435286975	2438.8392730969376	2099.8004667110636	2105.7718299948833	2308.8752673109043	2324.334743534158	1989.3767868355153	2369.6953390678727	2429.9888888634864	2300.476907078182	2360.5058779846327	2297.444232184973	2268.841113872895	2233.9919426891406	2156.207782195399	2072.4082609370193	2325.9733446452046	2315.072353081	2204.948979001555	2135.8300494187265	2497.4999499499495	2466.9981759214984	2188.3395531772485	2222.2623607486134	2271.6267299008437	2139.1404815953533	2056.457147620635	2294.087618204675	2298.9965202235517	2350.24679555148	2522.0023790631126	2175.7646931596255	2215.723583843436	2173.8408405400796	2050.492623737038	2169.4591491890324	2093.9656157635445	2300.081737678033	2067.907638169558	2290.0279474277163	2380.5432153187226	2356.6872936391032	2471.5126946872033	2179.915135962866	2067.4559245604246	2166.819097202164	2342.7532947367717	2436.487020281454	2136.2373463639287	2194.919132906723	2291.322762074344	2051.414877590586	2215.9004941558187	2287.5353549180395	2197.087845307966
29	2171.361784687204	2404.969854280922	2071.9939671726847	1992.8996462441355	2165.4902447251984	1971.9036487617745	2159.954629153122	2189.4519862285174	2067.317101946385	2075.6507413339077	2250.4755053099334	2195.144642159145	2414.343388998342	2449.1810876290874	1983.1792657246092	2115.7268254668415	2148.589537347699	2107.9314504983317	2444.335492521434	2047.8012598882735	2244.439350929314	2224.056429140232	2138.112017645474	2337.017329845887	2441.7770168465427	2136.775140252245	2076.4421494469816	2349.3390559900035	2175.832484360871	4487.999999999999	2155.3967152243686	2214.4073699299324	2116.171070589521	2216.901892281208	2045.74876267835	2011.0982074478611	2024.7471447072103	2201.108811485702	2217.8591028286714	2162.999075358101	2025.9109062345265	2219.4648003516522	2158.855252211227	2061.592345736664	2130.728748574065	2216.2147910344793	2495.009819619955	2160.8880119062164	2175.351465855575	2155.86363205097	2115.4356525311755	2096.387368784691	2202.445459029576	2409.306954292043	2147.8086506949357	2289.9965065475535	2135.8651642835507	2264.7185255567633	2105.3531770228005	2334.3041789792524	1912.2065787984309	2303.3434394375495	2086.221464753922	2248.302693144319	2225.0213482121917	2398.4882738925367	2164.9635100851006	2150.163017075682	2149.371536054202	2107.486654762017	2153.699143334556	2269.951541332986	2353.44215990111	2270.440045453744	2316.487427118913	2205.100224479604	2140.108408469066	2195.4220550955574	2099.328940399765	2095.235786254139	2131.9810036677154	2027.9109941020586	2208.8802593169235	2319.0	2196.3633579169	2114.811102675603	2253.3767993835386	2417.4999482936914	2201.036119649107	2039.9325969256925	2169.7177235760414	2311.1330554513734	2265.883271485978	2093.1927765975115	2052.1520411509478	2406.73077015274	2093.4755790311956	2124.0000000000005	2248.1336704030746	1984.1290280624391
30	1896.8197067723647	2182.3452980681127	2117.8014543389095	2062.1561531562056	1995.485905738249	1843.2647666572482	2002.979780227449	2173.257462888371	2122.203100553762	1923.3564412245591	2217.997971144248	2167.0431467785775	2261.4933119511984	2218.900628689802	1933.9167510521233	2146.395816246388	2052.134742164851	2221.7549369811245	2220.99639801599	2032.8669410465607	2233.405919218448	2386.220861529796	2283.379950862318	1997.7837720834555	1955.4500760694455	1957.647567873237	2072.6434811611957	2168.9333784143764	2348.9572154468888	2155.3967152243686	4316.0	2105.9582142103386	2227.8240505030913	2197.404377896795	2170.325781996795	2171.4198120124074	1792.556275267251	2035.7485109904908	2003.2303911432655	2186.9670779415037	1936.6272227767531	2147.7762918888925	2225.9964061067126	2196.7120885541644	2214.4954278571	2204.2631421860688	2312.9991353219307	2264.329260509611	1927.9834024181846	2127.3810189996525	2151.8838258604947	1812.5562060250709	1962.2028437447543	2066.630107203512	2297.497334057213	2254.8383534080663	2331.3416738007327	2106.910059779487	2288.0795440718402	2214.9410827378683	2049.7829153351827	2053.921127989096	2206.0718483313276	2087.451556324122	2084.9846522216894	2153.486939825733	2114.8011726873992	2007.042600444744	1965.732687829146	2091.8623281659816	2151.947722413349	1983.2498581873135	2309.390395753823	2133.976569693304	2344.896799434892	2230.095065238251	2155.2447656820787	2177.4517216232375	2104.429613933429	2031.9702261598225	1973.987841907847	2005.9242258869103	2110.4970978421175	2069.9140078756895	2101.3267237628706	1938.8450170139954	2330.7567440640387	2136.2214304701656	2245.9964381093755	1918.5463246948195	2103.988355481085	2042.3868389705217	2040.0639695852676	2063.5028471024702	2212.8540394702945	2058.4999392761706	2136.486835906086	1985.2657252871718	2250.951354427723	1991.3271956160293
31	2201.4222675352403	2137.5640341285684	2200.8784609787067	2072.5744859956176	2111.9535979751067	2340.490974133419	2125.7591585125538	2036.951889466219	2317.4908845559676	2046.1563967595437	2286.537338422445	2008.384923265458	2509.1767574246337	2208.0978239199458	1789.639628528604	2104.980760007084	2067.2285795238026	2085.8918955688955	2205.038775169271	1916.0287054217115	2045.9978005853282	2093.6131447810503	2228.1499051904025	2096.757496707714	2152.508536568438	2005.620851507084	2125.58509592065	2478.4339813680735	2262.2104234575527	2214.4073699299324	2105.9582142103386	4237.0	1912.8852553145994	1963.3471420001101	2173.6016194325953	2095.904577980591	2096.798273558999	2213.981707241503	2031.4861555029115	2101.214886678657	2161.4902266723298	2154.7593833187034	2117.4829397187596	2029.3592584852986	1951.7855927329722	2209.452420850017	2349.46291734941	2043.9990215261846	1885.4919782380407	2020.7869754132919	2292.3874018149727	2290.3794445462527	2098.930918348672	2148.105444339267	2158.4026501095664	2453.161225847172	2075.0055421612738	2096.498509419933	2093.251059954348	2282.1027584225913	2015.9017833217968	2158.2472054887503	2004.9578549186513	2248.87527444276	2142.954269227414	2413.817101604842	2164.868587235724	2148.9969753352375	2256.6133917886777	2147.348597689718	2166.3125351619974	2264.424430180879	2272.1918933047887	2194.212842912009	2256.696700932582	2269.4906917632425	1983.4192698468974	2231.1107099379897	2054.1757471063665	2151.2693927074774	2129.815954489965	2051.7719171486874	2132.267337835479	2198.9429278632947	2292.875923376579	2156.298680609901	2247.9866547646584	2283.0663590881454	2071.4801471411693	1946.6211752675454	2219.810577504306	2051.779715271598	2135.335570817852	2172.388547198682	1961.7706287943042	2146.6962989673225	2116.8278153879214	2107.478588266082	2115.8974455299103	1856.9997307484996
32	1940.1180376461634	2226.482652077038	1923.3683994492576	1850.8311646392815	1967.723303719301	1900.452051486698	1956.9959121061038	2063.823393607118	2079.3441273632416	1985.3725091276951	1999.8177416954777	1963.800397189083	2167.966789413528	2062.8819646310353	2012.4323591117293	2012.49844720437	2167.771205639562	2070.4890726589215	2064.882805391144	1983.0925344017612	1974.4166227015007	2237.5209496225953	2292.8637116060777	2052.328921006572	2059.970630858605	2016.2693272477266	2063.5232007418767	2277.765571783014	2027.9999999999998	2116.171070589521	2227.8240505030913	1912.8852553145994	4121.000000000001	1981.3227904609587	1947.3330480428867	2116.8403340828518	1979.4539651126013	2167.2254151333677	1986.389689864504	1988.4667460131186	2103.3520865513697	2126.8530743800807	2136.443774125591	2081.222717538899	1889.4650036452117	2011.5188291437892	2323.937821887668	2166.0840242243603	1970.34413237891	2057.316212933734	2147.098973033148	1989.4139840666646	1974.1691923439591	1942.6085555252762	2102.3572484237784	2116.6360102766844	2106.941859662957	2096.984501611779	2129.0138562254588	2102.509928632918	1828.958720146521	2095.278024511306	2109.0718337695375	2137.309991554805	1988.9434381097922	2247.3308612663154	2088.9375289845316	2065.4079500185912	2133.555248874516	1944.6287563439969	2199.4221968508	1923.2581729970627	2162.666178586053	2061.102132355406	2095.042720328156	2250.465285224369	1883.217990568272	2036.4469057650388	1908.4855252267437	1920.029687270486	1955.4822934509023	1951.9144448463921	2068.9591586109186	1911.8232135843525	2111.5150958494237	2015.9523803899733	2117.456965324207	2199.034333520057	2185.577040508982	1971.9472609580614	2135.591253025728	1909.048977894491	2187.351366378982	2007.8603039056277	2017.3710615551122	2068.2446663777473	1927.9063773949192	2275.3087702551493	2125.1691697368474	1901.2553747458544
33	2052.328921006572	2272.3437239995187	1995.836666663883	2003.8313302271727	2108.4951980025944	1919.8697872512084	2183.2807881717827	2047.0378599332257	2067.2532500881453	2024.9753084914394	2173.8344003166385	2118.293652919727	2300.2738967349082	2269.482760454461	1986.4969166852488	2044.7496179239158	1924.4890230915842	2059.1454538230173	2251.952486177273	1990.3929260324455	2133.4633814527965	2086.3595088095435	2186.2117921189615	1977.8662745494196	1854.1504793300894	2072.1607080533113	2087.0333011238704	2086.851216546115	2177.7346027466247	2216.901892281208	2197.404377896795	1963.3471420001101	1981.3227904609587	4088.0	1802.4916088570287	1899.8726273095258	1994.394644998828	1980.2499842191642	2069.2124105562484	2091.8735621447104	1903.8224707151662	2042.078353051126	2192.4931014714734	1979.2448054750582	2063.2556797449993	2083.4999400047986	2097.5085220327474	2009.4999377954705	2012.9006433502873	2075.9099209744145	2193.517722745818	1868.1434634417133	2291.193575409987	2018.3736026811293	2253.9997781721277	2204.803846150491	2058.918405376959	2143.4262291947443	1945.211556617943	1979.7573083587795	1872.897220885332	2015.5391338299537	1931.9997412008106	2139.5048492583514	2028.9440603427192	2247.7188436279125	2077.4999398315276	1955.963189837682	2135.5175016843104	2141.07823304054	1958.899691153174	2080.9132610466972	2115.6431646192136	2248.4906048280477	2031.4925547488479	2191.036056298481	1999.99099997975	2142.4623683976342	2126.3315827970014	2050.628927914556	1924.4199125970404	1750.0031428543205	2060.8522508903934	2067.1226378712995	2219.754716179245	1990.0025125612278	2240.419603556441	2312.1954934650316	2132.6227983401095	1881.362006632429	2246.718050846612	2096.027671573064	2241.9819356988583	2025.964461682386	1967.4221712687897	2195.384248827526	2037.0567002417977	1970.4395448731736	2145.634171987387	1791.9720979970643
34	2039.5676012331633	2094.4999403198844	1967.5700749909774	2073.9093519245243	1925.8743468876673	1907.6336126206206	2212.198906066089	2132.7418971830602	2030.2763358715486	1818.2565825537383	2104.115966385883	1971.8415250724388	2368.4277485285465	1982.1377348711167	1866.4849316295054	2152.830694690133	1968.4537078631035	2034.0968511848203	1904.8913354834704	2007.9155858750637	1961.370949106772	2160.999768625624	2181.576264997399	2244.4999443083084	1999.9359989759675	2028.871607569094	2014.9910669777173	2177.7961337094894	2158.6850163930817	2045.74876267835	2170.325781996795	2173.6016194325953	1947.3330480428867	1802.4916088570287	4158.000000000001	2143.9738804379126	1950.3199737478976	2090.277493540032	2062.673023045582	1965.7990741680594	1959.4984052047607	2047.433515404102	2127.322260495574	2235.7347785459706	2013.5302331974058	2122.215351937687	2164.375429540818	2001.980269633045	1888.3776105429763	1958.9262364877347	2072.7843592617155	1877.3768934340274	2105.1733895335083	2006.6225355058682	2176.5146450230927	2087.840032186374	2166.9979233954055	1943.4212101343344	2214.1287225452816	2165.3831069813027	1971.5311308726525	2073.7381705509497	2064.46797020443	2113.4866926479567	2108.9985775244136	2186.499942831008	2076.2759932147746	2048.482365069321	1968.675189054812	2061.3878819863085	1795.3314457224883	1983.7514965337768	2110.2428770167667	2024.8194981281667	2250.1875477390768	2236.909251623767	1972.7719077480801	1921.9248164275316	2120.321673708968	2049.9978048768735	2124.05461323385	2021.5701818141265	2030.9446078118428	2168.2712007495743	2141.7539541226483	2009.2834543687457	2305.541151226757	2101.0901932092297	2156.998840982535	1700.1655801715312	2181.9257549238473	2113.996215701438	2109.355351760343	2043.549852584957	1965.7710955246034	2129.197031746945	2077.861881839118	2109.45680211755	2061.75313750216	2027.4155962702862
35	2165.9332861378716	2199.1816659839633	2047.9648434482463	1929.4377419341624	1920.171867307716	1972.497655258429	2158.207589644703	2023.4243252466845	2249.967999772441	1924.096151443581	2123.9319668953617	2168.350063988746	2283.873901948179	2201.4295355518425	1904.8842484518582	2136.495260935535	1984.9637276282913	2155.43684667401	2169.9963133609235	2061.116202449537	1975.8661391906085	2150.139995442157	2179.3797282713263	1928.4205972764344	2057.5509714220934	2083.92226342539	2002.3646021641514	2340.464483815125	2217.902161953949	2011.0982074478611	2171.4198120124074	2095.904577980591	2116.8403340828518	1899.8726273095258	2143.9738804379126	4215.999999999999	1959.0752920702153	2249.8159924758293	2022.3785501235914	2140.616733560681	2044.547871779969	2000.0000000000002	2211.129123321386	2147.7616255068906	1911.4889484378402	2330.8629303328844	2166.898244034546	2332.9226305216384	2007.957917885731	1974.4406802940423	2329.1749612255408	2015.53119549165	2107.497093710926	2276.515758785781	2070.884352154895	2355.2902156634536	2077.6481896606074	2040.4984685120448	2178.925652701349	2215.3699465326326	1995.5826216922217	2000.2214877357956	2131.9427759674977	2153.4442179912626	2081.375266500493	2420.793258417579	2290.224879788009	2055.99659532792	2066.675591378579	2250.9624608153727	1844.8306155308676	1943.3193252782723	2108.3235045884207	2049.980243807242	2331.865991003771	2290.9685724601286	2062.4897575503255	1950.4666108395704	2288.6467617349776	1994.9436082255559	1912.9788289471473	2163.959334183524	2012.3282535411563	1998.4994370777292	2024.4070736884914	2074.467642553144	2027.936882646992	2308.944564081173	2081.3313047182087	1913.9827585430335	2003.5169078398117	2194.5787750727927	2047.4374227311566	2162.3496479524306	2077.8373372331143	2036.5780122548706	2016.6606060514994	2208.0842375235598	2092.862393947581	1936.136875326742
36	1932.4854462582632	2126.6969694810778	2024.8804903006	1950.3061298165476	1845.4430362381818	1952.968509730764	1891.185342582794	1940.7524314038617	2016.4969625566014	2139.7754555092924	1925.4656579643272	2010.3954834808	2157.0581818764185	2151.44137730964	1832.9301677914518	2021.5637511589882	1976.2434060611056	1963.9450094134509	2219.8659869460585	1732.971148057578	2032.5796417360868	2151.0181310253993	1948.876599479813	2071.5675224331935	1847.6054773679364	2007.2035272986145	2069.2423734304302	2005.5847027737323	2160.777637796171	2024.7471447072103	1792.556275267251	2096.798273558999	1979.4539651126013	1994.394644998828	1950.3199737478976	1959.0752920702153	4020.0	2117.5178865832513	1993.8673476437693	1980.4893334729172	1927.7580242343695	1949.0595167926504	2139.972897024633	1933.9873319130095	1930.962713259891	2173.985280538946	2278.3467690410953	1976.1938164056683	1914.1327017738347	1877.7100415133323	2091.72369112175	1860.9545937502076	2225.6778742666243	1997.1289392525462	2088.1633077898864	2323.7383673727127	2012.5232917906815	2007.4775216674282	1883.4441855282041	2056.99975692755	2041.9843290289964	2157.4443214136486	1963.9875254186315	1873.2677331337343	1977.5783170332345	2316.4481431709196	1900.3420744697517	2148.33656581086	1972.2793919726485	1953.2618872030446	2038.6934541514572	1969.4664252025214	2159.8872655766086	1942.7063596951548	2212.830992190773	2168.4791905849593	2088.099135577619	2094.984009485514	1983.9432955606367	1873.805486169789	1925.3171167368766	1913.0713525637248	1933.5707900151988	1918.9413748210236	1951.4948116764238	2155.1779508894388	2151.795761683715	2117.915012459188	1975.8661391906085	1784.9596634097925	2090.0806204546275	1967.471982011434	2072.993970082885	2022.8803721426534	1934.3805209937368	2049.9295109832437	1810.372337393609	1967.9794206241081	1944.4855360737452	1912.9103481344862
37	2062.937953502237	2273.9828495395473	2003.0491756319914	2039.4160929050256	2175.31331076698	2194.955352621096	2153.996285976371	2186.0182981850817	2305.4578720939576	2075.456094452494	2062.993940853923	1988.4315426989183	2254.2360124884885	2298.9510651599353	1931.4890628735125	2239.0578375736527	2291.831800110994	2149.4364377668862	2149.495289597072	1964.2235107034026	2062.7670736173777	2170.050690652179	2274.0582666237906	2270.8731800785354	2202.869265299237	2102.176015465879	2087.988266250555	2212.499943502824	2233.150689048995	2201.108811485702	2035.7485109904908	2213.981707241503	2167.2254151333677	1980.2499842191642	2090.277493540032	2249.8159924758293	2117.5178865832513	4359.0	2060.302890353746	2155.9942022185496	2036.6992905188533	2217.969792400248	2206.31457412582	2135.583292686099	2131.8864885354474	2144.499941711354	2177.3731880410396	2065.3704268242054	2140.2383044885446	2064.5236738773424	2365.2902570297797	2020.284633411837	2049.0007320642912	2141.306610460071	2173.9979300818113	2228.216551415055	2425.9991755975516	2134.4530915435926	2333.3518808786644	2201.498353394796	2159.298497197643	2229.49725274556	1982.477238204767	2273.967457990549	2072.7971439578932	2317.563159872887	2128.906057110083	2053.4624418284357	2120.4900377035497	2210.052035586493	2166.338846995086	2075.4970489017805	2483.7807874287137	2131.4014169086026	2225.650466717539	2147.0547268292908	2089.96554995531	2218.1997204940767	2121.308558413886	2228.324033887352	2171.289018071984	1960.6861044032519	2105.8850870833385	2180.343780232833	2205.684927635858	2214.7830593536696	2150.9665269362054	2272.8279741326664	2286.0682404512777	1931.5053714654794	2166.3254603129235	1921.8241334731956	2242.8620109137346	2163.8548934713713	2222.034203157098	2269.968281716729	1970.4466498740837	2214.4985888457913	2150.032557893019	1930.023315921339
38	1986.6680648764655	2060.425684173055	2117.98087810065	1854.602922460762	2076.993981695662	2127.0070521744865	1982.5947644438081	2130.4107585158313	2123.9435020734427	2151.5083081410585	2230.1502191556515	2147.064973399734	2391.6521486202796	2153.486939825733	1906.1694573148525	2019.138182492719	2001.7112678905519	1955.3352653701104	2216.9269270772097	1941.9997425334536	2157.3242686253725	2213.126295537604	2174.193643629748	2260.5160915153865	2185.7090382756805	1870.4705290380814	2145.1177123878306	2135.2728162930375	2272.6587953320222	2217.8591028286714	2003.2303911432655	2031.4861555029115	1986.389689864504	2069.2124105562484	2062.673023045582	2022.3785501235914	1993.8673476437693	2060.302890353746	4162.0	2184.9485119791725	1950.9131195417187	1997.5372336955327	2252.146753655276	2068.473350082132	1975.9352216102632	2110.9763144099934	2222.996401256646	2203.5607547785016	2098.1706317647286	2141.0478742895966	2013.2488668815886	1973.4224078995353	2117.0819540112284	1937.7977190615125	2069.3716437604917	2264.887414420417	2092.307338800875	2139.700446324204	2012.9580224137812	2232.263425315212	1838.3498034922516	2220.8910373991785	2107.17417410142	2145.195795259724	2070.4081723177196	2382.882078492345	2029.0529810726975	1964.0875744222813	2015.4776108902822	2268.9682677375636	1847.6363278524268	1979.5416136065442	2157.732142783251	2076.9634084403124	2173.9979300818113	2182.8788331009123	2048.8709085737933	2015.008684844807	2060.393409036245	2087.4563468489587	2269.4087335691647	2081.4984986782956	2044.3859713860297	1969.4664252025214	2087.26232179858	2182.889140565778	2290.5774381146775	2092.5845263692454	2085.462538623027	2152.8599582880443	1933.8601293785441	2089.3776585385417	2107.870963792613	2092.0650085501647	2034.4674978971768	2207.4023194696524	1984.888913768224	1972.8659356377968	2087.0270721770717	1952.3099139224794
39	2078.988215454816	2291.4602331264664	2045.0696809644407	1962.3343242169517	2002.7443671122883	2185.1951857900476	2180.469674175727	1966.7740083700517	2061.670196709454	2175.13309937576	2228.9676982854644	2109.502310972899	2209.8466010110296	2405.7680686217445	2025.7023473353631	2125.7591585125538	2155.411793602327	1957.3926535061892	2115.9395076419364	2031.498461727205	2104.4866357380365	2353.102420210391	2274.9030748583555	2116.0	1943.3810743135273	2072.347702486241	2222.999100314708	2209.469619614626	2257.999778565091	2162.999075358101	2186.9670779415037	2101.214886678657	1988.4667460131186	2091.8735621447104	1965.7990741680594	2140.616733560681	1980.4893334729172	2155.9942022185496	2184.9485119791725	4266.000000000001	2051.5481958754954	1978.7768949530416	2409.9748961348123	2036.8298898042517	2016.730026552885	2282.3040989316037	2103.3630214492223	2036.4410131403267	2048.7701188762003	2075.317806987643	2037.2304729705966	1911.6022075735318	2195.060819202967	2075.0648182647215	2271.776837631725	2048.8709085737933	2094.1642724485587	2111.1757387768553	2042.3381208800856	2181.7504440242474	2127.169480788966	2180.778530708701	1878.6356751642934	2120.183010968629	2077.374063571604	2365.288354514096	2086.2622078732097	2139.318583100703	2087.495149694964	2009.384980535089	2129.991549279011	2165.463922581025	2194.7863221735274	2199.4542504903347	2181.1946268043116	2197.493117167833	2230.0818370633847	2081.959413629382	2236.497261344176	1970.530892932156	2079.94591275831	2004.9827929436203	2030.7478917876538	2159.490217620816	2272.640754716856	1874.0624322577944	2058.3177597251597	2289.352310152371	2157.9719646000967	1854.669781928848	2215.6524998293394	2221.928891751489	2243.962343712568	2180.658157529511	1986.0453167035237	2016.9105086740958	2226.6039162814745	2146.730071527392	1965.6518002942432	2054.072783520584
40	2011.2811837234497	2265.2973314777023	1803.7929482066393	1877.072987392872	1833.3963019489267	2016.8688603873084	2158.6106642931236	1953.9636639405555	2177.0	1893.00184891616	1972.9085128307393	1913.195233111352	2096.4350693498714	2210.445656423157	1932.9873253593773	2192.8793856480115	1827.316064614986	1921.9685221147615	1972.9989863149954	1964.197036959378	2055.3024108388527	2032.8207004062112	2101.28032399297	2055.882292350416	1960.6302558106154	2041.9911850936087	2170.5865566708	2168.4030990569995	2113.6761814431275	2025.9109062345265	1936.6272227767531	2161.4902266723298	2103.3520865513697	1903.8224707151662	1959.4984052047607	2044.547871779969	1927.7580242343695	2036.6992905188533	1950.9131195417187	2051.5481958754954	4084.9999999999995	1926.9416182126536	2175.1593045108216	2103.5543729602045	2021.337428535869	1954.2287481254596	2054.209336946943	2172.3777295857185	1908.3898972694233	2059.54485263128	2131.6904090416133	1846.752825908221	2144.913984289347	2023.2014234870435	2161.73379489705	2245.208230877484	2107.453439580576	1848.374961959829	2024.7254134820355	1953.0801314846253	1958.1869165123128	2101.368601649887	2126.9602723135195	2020.729571219266	2020.0316829198496	2290.9292874290118	2051.258150501784	1891.8837173568568	2088.4348206252453	1819.15364936555	2076.8110169199313	1854.352717257426	1904.4920582664556	2058.4168674007706	2293.944201588173	2196.988848401375	1940.5012239109767	2001.8311617116963	2066.4636459420235	1933.987590446226	1970.997716893655	1889.2538209568347	1992.3945392416633	2048.486270395777	1997.2776471988066	2025.9916090645588	1926.8118745741629	2162.7357674944947	1975.854245636555	1872.1626531901547	2098.3307651559608	2062.577271279794	2078.0447540897667	2025.2259133242394	1869.903473444552	1987.387732678251	1982.8257613819728	1939.3694851677953	2023.06574287639	2038.9997547817409
41	2046.7652527830348	2062.289989308002	2257.3670503487024	2104.9990498810207	2138.45084114646	2127.220251878023	2057.492648832554	1945.647450079279	2151.9916356714775	1771.494284495437	2176.3506151353463	2096.9158304519524	2383.491136966949	2091.7552438084144	2068.1953486070893	2058.0413018207387	2136.4830914378895	2266.063105917397	2215.395675720254	2014.346544167612	2175.6854092446365	2131.947231992387	2184.079897805939	2117.1315499987245	2132.9711671750274	2045.2383724153037	2131.9061893057115	2230.317914558371	2150.9730356282944	2219.4648003516522	2147.7762918888925	2154.7593833187034	2126.8530743800807	2042.078353051126	2047.433515404102	2000.0000000000002	1949.0595167926504	2217.969792400248	1997.5372336955327	1978.7768949530416	1926.9416182126536	4330.000000000001	2120.584117643061	1966.7353660317392	2011.99776341824	2048.4730898891494	2309.1089190421485	2271.7147708284156	2041.1357132733729	2117.0111005849735	2096.083252163425	1894.388027833791	2249.3945852162087	2040.7180108971447	2342.4986659547963	2163.4994800091818	2270.9682956835836	2088.7022286577853	2154.712277776316	2112.389642087842	1971.4367856971726	2271.407493163655	2186.9887974107232	2095.344840354446	2138.1351687861084	2215.290048729511	2191.670595687226	1918.9997394476113	2065.638884219601	2183.793946323691	2301.241404112137	2134.079661118582	2485.4999497083077	2134.7449496368413	2375.581192045433	2239.1712752712774	2127.266790978508	2088.3677837009454	1985.1266962085822	2068.8934240313106	2052.1600814751273	1893.6316959746953	2082.0206531156214	2206.7679986804233	2192.1099424983227	2126.7432849312113	2272.1866120545646	2251.7726350588778	2162.257616474041	2064.882805391144	2058.393548376986	2125.7883243634587	2269.5338728470215	2088.4376935882	2071.3908370947283	2177.8888860545667	1929.344448251789	2078.942038634074	2161.0872263747247	2116.95819514699
