	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 11	18.495198863764788	31.826523580773785	3.0	2.796771520534795	2.0	-2.4604376220544055	4.394386902765252	5.0	1.0	4.0	3.0	2.0	3.0	3.0	3.0	5.0	4.0	2.0	8.746016411348148	-26.67681618785382	3.0	3.0	-6.322606934697117	-0.8671677411284855	-34.92099259057526	5.0	14.4999395148454	-11.677922503328949	-18.505407512817	5.0	3.0	2.0	8.97891799070994	1.0	-23.191898104595435	2.0	5.0	3.0	169.92996219943575	60.71102331632965	25.84820788790802	3.0804384062606496	2.0	5.0	10.228756419075193	5.0	3692.315953377464	1.0	2.0	-31.340076624349905	7.395943225252405	2.0	52.717508073636296	24.24524552538603	3.0	27.33378094147515	20.232326099168283	3.0	-12.22345986687383	5.0	4.0	-33.78016464128321	228.28549616093662	3.0	3.0	32.71120010612217	117.30460221086587	-28.671680111411614	-38.84950097520238	9.976981051789991	2.0	5.0	3.0	2.0	1.0	1.0	2.0	-15.783937954555984	2.0	-3.2716588090398657	39.1810256018724	5.0	4.99699274095574	4.0	5.0	2.0	32.782425929349316	2.0	66.47511349001016	3.704441887956124	3.0	4.660534029258398	5.0	-18.70647862708991	-33.408878538750265	3.0	2.0	-14.675484897847484	11.474049420047745	15.780025626073982
Unnamed: 12	2.0	1.0	3.9434415352638883	1.0	1.0	3.0	1.0	5.0	0.0	1.0	1088.3295990874176	0.0	2.0	2.0	2.0	-18.46428283637647	2.0	1.0	1.0	-42.55866149517504	-27.074786703993016	-23.74516370669274	-3.736172049585773	84.10880717183298	-19.514284969316698	-29.087612012493473	13.429794042197951	-9.007170611368448	-18.665580773240354	119.75892825376624	2.0	47.175145973646465	35.00670999229789	-0.6014077990399331	2.0	-2.603324085354998	4.0	1.0	5.0	45.4471774810675	-2.349847362909939	22.318898648523096	3.0	4.0	24.69066613520627	-69.83565222148167	1.0	-144.63789134938892	2.0	1.0	11.274476308440429	3.0	1.0	2.0	1.0	461.8219674444709	1.0	-6.560348441966892	5.0	5.0	-10.17324684150371	2.0	3.0	3.0	23.367063341133004	47.260612562858476	1.0	5.0	3.0	8.773007274032963	3.497165545287234	-36.445992235406045	2.0	19.469166470833557	2.0	1.0	18.161843526609175	34.46492575624097	0.0	2.0	3.0	-13.023643125369444	21.166503986571495	96.17064008657721	-8.863976190950204	1.0	55.522176241102805	15.933380717270072	1.0	5.0	-10.280535260769142	4.312497290108435	5.0	-5.266018439531125	-13.00036477267235	39.96120514757516	0.0	4.0	1.0	1.5307854349382248
Unnamed: 13	5.0	56.187821874344436	-1.699447439143817	5.0	-110.13671539327044	-309.7971875451075	198.7818720977888	2241.1648407218863	2.0	-15.96075671774405	4.0	5.0	35.87689459187799	71.02235469581137	37.476662955154126	-41.52307622700658	5.0	25.39100742634752	5.0	3.0	2.0	5.0	4.0	-5.0429531033412225	-11.429236756852147	3.0	18.35469143399386	4.0	3.0	3.0	5.0	1.0	5.0	1.0	1.0	2.0	4.0	4.0	-4.4845962207088155	-14.286306304174499	1.0	5.0	42.628081376692904	3.0	29.548802528998305	10.933791855651622	71.38447458639037	-183.3311338495359	1.0	1.0	2.0	-14.771102347885327	18.2556679282511	334.6549183878362	4.0	1.0	2.0	43.18327295163642	13.814413855891907	17.285819440226255	3.0	-18.552872944713716	2.0	5.0	-177.39455981802894	2.0	2.0	5.148862815929559	4.0	5.0	3.0	-7.336108368481033	5.0	25.133856123309247	59.07328646544172	16.185323404309667	1.0	5.0	13.150934840506194	-24.11830832737963	312.77460564917226	1.3716679132418037	-32.00403511503625	34.63800703386054	3.3728658892665133	-18.08032012598788	-47.11924192471681	2.0	4.0	3.0	5.0	5.0	4.259948391654819	3.0	4.0	4.0	-89.82291193660629	3.0	21.182840035445462	1.0
Unnamed: 14	5.0	5.0	-4.157061857015231	-23.2499217468982	2.0	-2573.980132032239	-36.410479407761876	3.0	-42.76032792202713	1.0	883.9186142207769	1.0	25.169875758059494	232.5058412451519	3.0	8.853121535594617	-5.174520472747177	-5.0042724474209725	2.0	4.0	3.0	-11.903274224615561	5.0	2.0	3.0	3.0	-683.0544838271813	433.39523195367593	28.269303370016093	3.0	1.0	3.0	123.98269467403087	-4.14888264751396	-22.455900349456286	3.0	3.3295316659433274	1.0	227.55578385919583	36.94259181449671	1.7644708480315654	218.15871380404113	3.0	-2.0465956862320436	1.0	14.016495793924934	1.0	5.0	3.0	72.5105586162579	4.0	4.0	73.77202001123256	5.0	2.0	4.0	-6.152704503165329	-45.923383465936055	3.0	4.0	4.0	-210.570598279886	3.0	-1131.2799878625876	2.0	-11.586645409748531	4.0	4.0	0.8986185769004794	5.0	4.0	3.0	32.60819031520948	110.84669384859168	5.278608162208787	5.0	41.14984522663674	2.0	4.0	-6.418987786381099	202.66675485196708	59.459745290112096	25.746019713025312	-9.01088103844407	4.0	-8.364944662295729	5.0	5.0	49.01600587993208	3.0	-8.90096847757553	5.771742229468903	3.0	-12.524430841743529	-8.395709824426698	70.64054075779069	931.6286217934916	3.0	0.019547668423450133	0.04685954612019485
Unnamed: 15	2.0	3.0	-3.507313837371221	-2431.7637325243354	-68.10190665134705	57.40279003685617	3.0	-443.5653451168055	4.0	11.782738110862727	3.0	2.0	28.77231347661229	2.0	79.7769008415872	-28.129654826044213	3.0	4.0	3.0	3.0	3.0	24.82275342346709	-17.284694851557894	-6.595242760279982	3.0	8.550501189236943	3.0	2.0	-12.419771881115144	3.0	-17.94512246644996	-29.73223055912845	3.0	-998.5846066029344	-20.64129713927596	4.0	58.999681912798415	101.5319033925039	28.220869262292045	0.5688370287062108	5.0	-11.402156736794643	43.290459161389656	-3.385870315540422	9.079588475036738	3.0	4.0	4.0	5.0	3.0	4.0	-20.252025674479288	3.0	58.9025897134299	6.586019106481466	3.0	9.029523750178107	24.17548852052977	3.0	22.763955721794225	-0.3612964711448134	3.0	-143.77706535820556	-7152.916658286161	-60.20133591195111	-90.2884025992367	2.0	-3.0378570825447646	3.0	-103.30235386788495	122.24232231190668	6.6389450148123395	3.0	12.191880723658533	16.287603284563918	8.917727776871407	44.66330224073922	-2.031920780747503	18.068885332953997	-125.89014958549785	2.0	-4.187192280664776	3.0	9.063606169374335	3.0	3.0	-36.803657980152	3.0	3.0	-13.051862831930329	58.07397675150139	3.0	3.0	-2.830634394630443	3.0	3.0	4.0	3.0	93.34291168486513	4.0
Unnamed: 16	2.0	97.33831949224727	1.0	3.0	3.0	-11.554634150303858	-8.574710928238362	4.0	1.0	1.0360388544726238	-2082.578815272889	2.0	1.0	2.0	0.0	3.0	3.0	2.0	2.0	-30.320654841323776	410.3280568382941	3.0	2.0	2.0	-194.09441929993307	-24.696303280363104	1.0	-42.954092426898356	-26.171453257328913	4.0	3.0	0.0	6.774234443133248	-39.547699487435075	0.0	-409.25359504040733	4.0	-2.5037536276734196	95.84252112620916	-2.137720589941292	1.0	1.1214245219252197	0.0	-44.59144657014081	3.0	-38.58738737168521	3.0	-169.7299363951125	-9.543174150445319	-13.28670971750554	0.0	3.0	21.894651097248232	1.0	2.852362607360205	-34.53313179508171	11.520708537681296	18.64113754992281	4.0	3.0	3.0	-25.776008251625846	-6.543139850399528	3.0	6.520350847671021	4.0	-28.10394121240661	5.0	4407.212757588988	35.849463233569246	15.426812874929656	-45.82131480006565	4.608145070754956	1.0	1.0	15.227246019649067	0.0	2.0	28.328836717088812	-19.36602072156117	27.480396439622105	-7.802958000152302	2.130630754677828	5.0	3.0	0.0	261.16446841413574	15.641715265204864	-8.175514329296549	4.0	3.0	3.0	4.0	-18.40087803988611	169.4103348533131	3.0	59.836956056900775	4.0	1.0	48.73493155976035
Unnamed: 17	2.1440891119054317	5.0	-8.80676709536436	-69.63996205784335	-6.001445468588361	2.0	1.0	2.0	4.0	-30.620119048443833	1.0	1.0	105.53771505370061	0.6260068846806153	5.0	1.0	3.0	13.379762289100416	-1080.6131239047716	-20.19007104644221	-31.734931031833334	15.047821199936793	3.0	3.519088205813661	106.79140510277048	2.0	4.0	2.0	-8.818925954389554	20.025701935251128	2.0	4.0	-4.86929668780108	5.0	4.0	5.0	680.6153832664359	2.0	2.0	4.0	5.0	-1.9437509637862924	5.0	20.381666853744687	-935.7698854415099	1.0	2.0	-115.00745245855501	-32.27571087367812	5.0	5.0	-1.557629332493931	4.0	5.0	2.0	4.0	18.69911540881116	55.91226917426175	-7.804968014777982	86.20424428395143	-5.264337998765739	-27.770278122663196	387.36363378904525	-228.0074809632827	2.2714181307795367	-1954.7445786552548	4.0	2.0	2.0	-24.904613146645012	25.041100168156	-47.05001632488353	1.0	16.30803115585461	5.0	4.0	4.0	2.0	15.572551661966685	2.0	89.42147784928206	1.0	1.0	16.521210199712904	1.0	-22.348899013774957	4.0	13.258016877902238	2.0	-9.938313938871342	2.0	-1.0305928709541878	44.64184218864383	1.0	2.0	1.0	270.88688748838445	-8.896174730792595	4.0	1747.141850418101
Unnamed: 18	0.0	4.0	3.433299563889101	1.0	1.0	-4760.674542698942	1.0	5.0	51.18635401695131	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0	-2.5433807329733575	-81.61148929141427	4.0	0.0	1.0	-97.70315309653974	-81.12099847614657	1328.67385961699	-6.087900675655703	-320.3944694629607	-23.52398461199763	5.0	79.53590363631666	1.0	-680.7151824546097	13.28506579521672	1.0	0.0	-21.02750370893725	-70.44915827099416	1.0	3.0	4.0	-1.086079671501203	33.80171127475688	1.0	4.0	1531.365497696983	4.0	-171.32216745748525	4.0	-2.896905778899651	-32.21349942738245	14.108093267958802	1.0	78.78224588411459	4.0	0.0	4.0	4.0	-6.446211945543833	4.0	265.9094654122835	3.0	-18.100814542893698	-154.92919311310933	-2339.554240925992	0.0	4.0	4.0	4.0	-234.26227672007687	-5.446777530816953	1.0	-44.810076099972555	0.0	5.0	1.0	4.0	2.0	0.0	22.333708217773463	1.0	0.0	-152.67538357372044	49.94891412950451	55.26658035586403	-11.000526255208749	4.0	-55.89430182113635	14.317894505904743	-38.83898010406211	79.70800875562422	0.0	1.0	-60.17774830030963	5.0	-379.65041643157076	1.0	4.0	-33.06065520424212	-18.903880973824794	75.9437283836886
Unnamed: 19	11.113172351119253	0.0	4.0	3.0	4.0	3.0	-4.734298289519631	2136.775846331791	0.0	3.0	4.0	-1.9033319637144124	3.0	22.003729922421616	-3.423088269656057	-7.25598107669509	-0.6109322223528748	19.846641256463503	4.0	5.0	4.0	2.0	-9.470672801627716	4.0	5.0	-20.125894905180797	1.0	27.11081736320842	5.0	-11.38074156769729	2.771738978378029	5.0	4.379148613579	3.0	74.09825666565612	12.056773681534525	4.0	33.55639083943119	5.0	0.0	3.0	14.620749082844853	5.0	4.0	3.0	-10.102063729266547	400.84778700180385	0.0	5.0	1.0	0.0	1.8520979668417112	34.342724426618226	31.561000567863527	0.07909746119817422	0.0	1.0	3.0	-7.445761439539925	7.522981486573595	-5.954866725194806	3.0	4.0	3.0	4.0	5.0	30.11383432382966	-17.780170149750205	3.0	-4.851200176310253	0.8635600202063611	5.0	3.0	33.69704202328098	4.0	1.0	-8.090178187659653	-4.103961166035894	0.0	-0.923103877517455	-2.31496667923547	5.0	3.0	11.786866048579437	4.0	0.0	0.0	16.644509249238173	-5.98777459643177	4.0	-19.377527947991325	2.9177430776951296	-39.34564071633531	6.78752822503134	-39.20512738983279	-0.6736617415251457	0.0	5.0	1.0	42.58289809943655
Unnamed: 20	5.0	1.0	3.945233994290762	-36.52696298115596	19.32887158471222	110.2907951118162	0.0	-3539.581778463743	0.0	-24.58925733797243	229.3899351345734	1.0	1.0	5.0	1.5536702076823983	-17.53633890689752	-8.361576724065717	9.084601618154036	1.0	4.0	-46.91014652004269	5.0	5.0	1.0	-5.999027521215514	4.0	1.0	161.50620446906345	5.0	4.0	0.0	85.98963059829948	43.183311452441046	3.0	3.0	3.0	5.0	-177.97046349624293	92.34415622670963	2.2397861114172186	1.8080731288611562	7.752787870794997	3.0	-4.93435870956101	0.0	-253.69212052606758	1.0	132.45625876194296	3.0	-11.526813260398228	1.0	-9.038764082125851	26.824167743195154	1.0	1.0	-217.73369699767176	1.0	4.0	-6.314418765608387	5.0	5.0	1.0	39.93955680791991	5.0	0.0	4.0	8.772390787958777	4.0	5.0	5.0	3.0	-17.133800668433466	1.0	1.0	1.8821026765322393	0.0	3.0	0.0	47.34930692450146	-12.22027099577826	-2.2340438731608816	-8.017771269229744	32.37468988379913	4.0	5.0	267.0734654575574	-0.2011311503737706	1.0	-0.05260785389429606	24.252340032157786	4.0	5.0	-74.75640679677791	-2.8479795637964647	5.0	1.0	-100.10959717486008	4.0	0.0	10.186194739926247
Unnamed: 21	3.0	1.0	4.0	-74.85252926203253	1.2925825273077811	-413.54252827409056	-45.68517753623341	148.6652771446749	0.0	5.0	-9.704308306166661	-6.66751584751	4.0	-5.189245055468711	2.0	3.0	5.0	0.0	5.0	-31.478943749966056	-12.20246266814649	5.0	5.0	3.4193652015291134	3.0	3.0	-31.03579009856384	5.0	2.144234622984005	3.0	-8.64767745010925	-85.67257407371046	4.0	2.0	3.1824575127978685	28.288196312128846	3.0	4.0	-848.2177406456166	151.2502439340763	4.994582284261018	5.0	4.003084628435674	-36.292988583048164	5.0	8.575127202952322	5.0	0.0	12.633293660517811	-34.90286510816167	0.0	5.0	0.0	5.888357613140002	5.0	1.0	13.128531349992809	4.0	2.1322042261787266	59.575279443739525	3.0	4.0	2.0	-412.939218239845	5.0	-199.86393442427962	0.0	3.0	5.0	5.0	10.474911626076201	3.0	5.0	34.60757846753617	3.0	34.197005319175034	0.7609109972003562	-6.918364517739423	0.0	-32.131949531605486	5.0	-2.298529033614708	4.0	3.0	3.0	0.0	0.0	0.0	5.0	4.0	5.0	-4.702895660827342	36.31909665322456	3.0	-100.67229526619914	5.0	187.05962903970936	3.0	0.0	153.9617270040686
