	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 12	2.0	1.0	2.4781009248782917	1.0	1.0	3.0	1.0	5.0	0.0	1.0	2.560708032520022	0.0	2.0	2.0	2.0	2.661425516573868	2.0	1.0	1.0	2.6529458436503126	2.626347927439137	2.60738834354327	2.5217548980806628	2.5620898703689376	2.7190770965934092	2.6615700723806444	2.5395499467545615	2.676568508794977	2.7326871959519674	2.8283077257112343	2.0	2.4868117609054403	2.458754189774852	2.469001661159293	2.0	2.5638957145499646	4.0	1.0	5.0	2.432256548700001	2.494585700222912	2.482891007929406	3.0	4.0	2.48640367604653	2.643112919782768	1.0	2.4074487348248423	2.0	1.0	2.4848813382590915	3.0	1.0	2.0	1.0	2.5232401888755227	1.0	2.5490625034469057	5.0	5.0	2.646774627699179	2.0	3.0	3.0	2.4731460157614387	2.826464430932715	1.0	5.0	3.0	2.5186151336687757	2.5553390421318003	2.677597147682801	2.0	2.5007792199971273	2.0	1.0	2.505416498708765	2.547636850981856	0.0	2.0	3.0	2.584637550323348	2.5315308470507483	2.7264221647416975	2.6115830095447787	1.0	2.486767791861925	2.512809650128619	1.0	5.0	2.608025584905176	2.524565792907502	5.0	2.6046059635231464	2.7285954042195555	2.56348202294904	0.0	4.0	1.0	2.449914543549671
Unnamed: 13	5.0	2.5637416179489767	2.629485651232208	5.0	2.55935022965539	2.6806597101678227	2.6004311419526505	2.525852928697486	2.0	2.5577015185425696	4.0	5.0	2.7209078209227737	2.6504661374677867	2.4089939976908803	2.487587119743488	5.0	2.552605828799649	5.0	3.0	2.0	5.0	4.0	2.688861183265553	2.539248978980424	3.0	2.585935100282394	4.0	3.0	3.0	5.0	1.0	5.0	1.0	1.0	2.0	4.0	4.0	2.540700252363189	2.481119580903252	1.0	5.0	2.5033329483049553	3.0	2.6312712062090973	2.472483829185211	2.693264355891312	2.452102270604054	1.0	1.0	2.0	2.5598469672304596	2.531104868804223	2.5356595438678373	4.0	1.0	2.0	2.6068067651078204	2.4843895231877253	2.5852922451014035	3.0	2.641850082708158	2.0	5.0	2.6220464465578286	2.0	2.0	2.5642156515433525	4.0	5.0	3.0	2.5056197254615022	5.0	2.5384549741620424	2.488889718822137	2.52814746613012	1.0	5.0	2.461849959762371	2.6437036686205206	2.5691034271462563	2.4218098322340484	2.6745894966335664	2.5659565189550553	2.441210432698917	2.415238169137869	2.5210112050797555	2.0	4.0	3.0	5.0	5.0	2.5034915969670073	3.0	4.0	4.0	2.47436725897331	3.0	2.432604387271065	1.0
Unnamed: 14	5.0	5.0	2.4471198854221057	2.401072348633117	2.0	2.605328223928861	2.422106839475929	3.0	2.642692588577842	1.0	2.53581064525616	1.0	2.5409759122803077	2.583520627638588	3.0	2.4968791843720894	2.4260267015737904	2.6840438227131083	2.0	4.0	3.0	2.590699524978257	5.0	2.0	3.0	3.0	2.740070349413534	2.665417274126119	2.5624190726072746	3.0	1.0	3.0	2.436566889779307	2.4500226993206793	2.522982150720468	3.0	2.511062997844988	1.0	2.553653214562101	2.627073364357936	2.505836232694039	2.445213943719472	3.0	2.526217669386449	1.0	2.4862372716037004	1.0	5.0	3.0	2.615484284609143	4.0	4.0	2.680979994350371	5.0	2.0	4.0	2.7450743380742204	2.5343062277110073	3.0	4.0	4.0	2.458324514203346	3.0	2.5416062379597992	2.0	2.6817988788834923	4.0	4.0	2.6178799650157183	5.0	4.0	3.0	2.5984339351702554	2.6903480893154086	2.571382051975066	5.0	2.497597576497826	2.0	4.0	2.5656149847891	2.5087899112119176	2.424215253781766	2.496935973867438	2.5666792526831883	4.0	2.562251544405051	5.0	5.0	2.5105273352493103	3.0	2.569045777509396	2.4953489206503536	3.0	2.4498729981570517	2.560503355509429	2.524009798491455	2.6262018912282468	3.0	2.5629413508507803	2.449667265253353
Unnamed: 15	2.0	3.0	2.5369387646707313	2.492383406509848	2.478405697265702	2.5574640078636266	3.0	2.5147914765299575	4.0	2.4673279108019295	3.0	2.0	2.6295906079200235	2.0	2.512855323536542	2.4638393073174214	3.0	4.0	3.0	3.0	3.0	2.541899137281205	2.4229265555655046	2.6122780062419486	3.0	2.469405843598794	3.0	2.0	2.5375999094171577	3.0	2.5733268367044104	2.5168079700100066	3.0	2.47802534388397	2.561934085538478	4.0	2.4788955615016413	2.621086057384653	2.528798562333216	2.5861349853284104	5.0	2.548942616518931	2.59573245771118	2.4976437526009647	2.5535790124166504	3.0	4.0	4.0	5.0	3.0	4.0	2.4373669360782517	3.0	2.638306635092255	2.5479542774405335	3.0	2.7014640315930487	2.487390449877472	3.0	2.5757946149924362	2.4581151473951537	3.0	2.574150685444047	2.49742170914944	2.529218291186557	2.6440311934602123	2.0	2.5511346026318678	3.0	2.4480415709649463	2.5905946218908342	2.488608245782307	3.0	2.651603124926694	2.6024511501584313	2.625589882504996	2.5249389471047006	2.60595243784487	2.573849275051811	2.512631693580168	2.0	2.392128520755426	3.0	2.5400101147102565	3.0	3.0	2.6291040805286667	3.0	3.0	2.5133046339688687	2.5168376982132905	3.0	3.0	2.4191368716047443	3.0	3.0	4.0	3.0	2.5317731978222167	4.0
Unnamed: 16	2.0	2.524673090562388	1.0	3.0	3.0	2.640398340181531	2.5417446427280392	4.0	1.0	2.493780147329971	2.6505491138112056	2.0	1.0	2.0	0.0	3.0	3.0	2.0	2.0	2.649013562656813	2.528211085348068	3.0	2.0	2.0	2.7094406177051864	2.664794953170756	1.0	2.697810582272083	2.73794327349528	4.0	3.0	0.0	2.53903270746256	2.3717311959360488	0.0	2.45803676614465	4.0	2.646863012072699	2.7066625518288405	2.4496788133500265	1.0	2.5723085575224354	0.0	2.6818289148988628	3.0	2.6359494351640786	3.0	2.4260962501272614	2.349784319192714	2.4340683358804727	0.0	3.0	2.498544925416807	1.0	2.553441824367307	2.5332389784868092	2.5645389139030454	2.5607624387967034	4.0	3.0	3.0	2.569403288326232	2.4564957979728645	3.0	2.5611599183120535	4.0	2.5001334790080434	5.0	2.6562578004949855	2.535268735579423	2.464211589538085	2.6743977285129334	2.712298922854208	1.0	1.0	2.493718194566581	0.0	2.0	2.4332017497208365	2.6170977674680183	2.5329985453752735	2.5878371920550793	2.6109950619229365	5.0	3.0	0.0	2.4982314245038397	2.5341817712946653	2.5310102949903457	4.0	3.0	3.0	4.0	2.5989663707092814	2.7195139514217286	3.0	2.4454731853440514	4.0	1.0	2.3519549307840926
Unnamed: 17	2.4429222971072453	5.0	2.458322935011199	2.4157328814964267	2.4058585991350134	2.0	1.0	2.0	4.0	2.3837825039828924	1.0	1.0	2.5500915504052815	2.516607393977676	5.0	1.0	3.0	2.7310908387598776	2.5010881970513266	2.3829072770575124	2.719810407077358	2.5241553964693373	3.0	2.5413778731646106	2.4531641696601727	2.0	4.0	2.0	2.4499308220183442	2.56282227592973	2.0	4.0	2.4621760875417964	5.0	4.0	5.0	2.4026566637803044	2.0	2.0	4.0	5.0	2.4621365481373068	5.0	2.4288903963987254	2.4741224282996352	1.0	2.0	2.6473987008556747	2.53221475565715	5.0	5.0	2.4213951160479557	4.0	5.0	2.0	4.0	2.7901417540003344	2.480886596653216	2.389709477876253	2.50719582945105	2.3809141881613503	2.468611486340444	2.63262164114054	2.4870570740084714	2.446077196347172	2.582719545003575	4.0	2.0	2.0	2.4375936030084633	2.6512111942634653	2.4136866231301366	1.0	2.7341689788436727	5.0	4.0	4.0	2.0	2.6656337351608834	2.0	2.440139417060115	1.0	1.0	2.4601141509716777	1.0	2.617244636220741	4.0	2.7536400311254874	2.0	2.43501510622734	2.0	2.429522623017847	2.409830261914333	1.0	2.0	1.0	2.664055530984062	2.417340438190848	4.0	2.5503040186581147
Unnamed: 18	0.0	4.0	2.4017571348212194	1.0	1.0	2.4881324214344516	1.0	5.0	2.722641724937778	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0	2.758541814885689	2.4384725575514703	4.0	0.0	1.0	2.380320592495888	2.4880985528199644	2.7057099873460593	2.6170466824229033	2.81242429928287	2.5507430520460006	5.0	2.7963810583121598	1.0	2.4353575010192348	2.3884737458572247	1.0	0.0	2.5242909487862835	2.639182225492964	1.0	3.0	4.0	2.450606230947618	2.397767920184613	1.0	4.0	2.4202243307881672	4.0	2.4712428812889744	4.0	2.3901226136308655	2.6784848458020067	2.7506543242873818	1.0	2.7561521408643808	4.0	0.0	4.0	4.0	2.424287799319471	4.0	2.7457594532111	3.0	2.4197563820685337	2.4694961573254313	2.4272422377590224	0.0	4.0	4.0	4.0	2.510212346057942	2.385947042097047	1.0	2.6485616914647063	0.0	5.0	1.0	4.0	2.0	0.0	2.694964547782653	1.0	0.0	2.5473521269218633	2.467552936565811	2.682413113599569	2.578028091210713	4.0	2.7531962340907308	2.776068522697913	2.4053577360019784	2.6734355027848653	0.0	1.0	2.6530292511744853	5.0	2.6826540005900323	1.0	4.0	2.658538013426322	2.6327411527265734	2.407173375609324
Unnamed: 19	2.472555703832519	0.0	4.0	3.0	4.0	3.0	2.582455687132271	2.6380860202094665	0.0	3.0	4.0	2.49932449426533	3.0	2.54120296032318	2.539278861810882	2.609578515309092	2.4124147622149756	2.4356769437529473	4.0	5.0	4.0	2.0	2.456328691029444	4.0	5.0	2.6139353603909234	1.0	2.6423358454974974	5.0	2.7733378007818104	2.6259208637251295	5.0	2.5930620386216416	3.0	2.600002752008024	2.6017501233752918	4.0	2.685563636745409	5.0	0.0	3.0	2.61343444257891	5.0	4.0	3.0	2.5842359801287307	2.6641348531360216	0.0	5.0	1.0	0.0	2.4549748695069202	2.435727736338969	2.4179246139003725	2.5971995236245236	0.0	1.0	3.0	2.603941831358926	2.6938017910195673	2.6063110392998663	3.0	4.0	3.0	4.0	5.0	2.415645766663179	2.7012591810839446	3.0	2.4705479306466627	2.6183209299785037	5.0	3.0	2.4320778523951696	4.0	1.0	2.553660871237216	2.676186483313896	0.0	2.553080933279492	2.47011926787254	5.0	3.0	2.67994051085929	4.0	0.0	0.0	2.455081628144389	2.47509529380353	4.0	2.5525750953778945	2.470971835350468	2.6262482356298307	2.5553569727275303	2.6919200941708716	2.6939383412227595	0.0	5.0	1.0	2.5086753551829
Unnamed: 20	5.0	1.0	2.412935661628596	2.3647653009721568	2.337341796308491	2.744234691873433	0.0	2.6745950474362923	0.0	2.3494665696919013	2.4948909403765356	1.0	1.0	5.0	2.470907769987355	2.637729743637	2.5610603732397896	2.4872452044161713	1.0	4.0	2.627823491834742	5.0	5.0	1.0	2.691600646168092	4.0	1.0	2.7819868884344956	5.0	4.0	0.0	2.4774644557183634	2.3982729097130355	3.0	3.0	3.0	5.0	2.4894665990056897	2.6815881503741794	2.4336907666353524	2.4915950429746943	2.3980426576519993	3.0	2.662340856936117	0.0	2.614154526751854	1.0	2.3933909377750044	3.0	2.419768137240357	1.0	2.6065916233404787	2.4822087309400502	1.0	1.0	2.526152875799862	1.0	4.0	2.60800965319743	5.0	5.0	1.0	2.5578385093989553	5.0	0.0	4.0	2.476336181167585	4.0	5.0	5.0	3.0	2.6442158797818904	1.0	1.0	2.571260573737996	0.0	3.0	0.0	2.4103446375606796	2.711834676581899	2.6413085072219618	2.566590599629343	2.455575620477098	4.0	5.0	2.3588713605069254	2.475016598378479	1.0	2.636672242228223	2.6851805800019144	4.0	5.0	2.660771827851245	2.5866566750398046	5.0	1.0	2.4395776452763345	4.0	0.0	2.4356312493190084
Unnamed: 21	3.0	1.0	4.0	2.6063328776360173	2.582145268094875	2.7041562513220008	2.6355156329402947	2.5325229579445447	0.0	5.0	2.7467431672338	2.5573529427707955	4.0	2.657471002411014	2.0	3.0	5.0	0.0	5.0	2.5048960418242086	2.578378000859607	5.0	5.0	2.718669244132081	3.0	3.0	2.484220601107413	5.0	2.5884087186928793	3.0	2.700780169896535	2.440624638584978	4.0	2.0	2.4993316030307184	2.510314776469127	3.0	4.0	2.556680421315069	2.3764341095089754	2.4486455853271583	5.0	2.5462255097990236	2.5281278848650532	5.0	2.4891887141469775	5.0	0.0	2.4063603307447665	2.3774553969456735	0.0	5.0	0.0	2.434175246752295	5.0	1.0	2.48414253409715	4.0	2.501652549855259	2.5919261505196562	3.0	4.0	2.0	2.631737198795454	5.0	2.65965149006715	0.0	3.0	5.0	5.0	2.542534733141806	3.0	5.0	2.4348221100499168	3.0	2.4265965749864162	2.4627588066603954	2.729612176036352	0.0	2.666225945435388	5.0	2.439561787086146	4.0	3.0	3.0	0.0	0.0	0.0	5.0	4.0	5.0	2.5943850800412593	2.5263624522828194	3.0	2.5874000556879895	5.0	2.367408092364862	3.0	0.0	2.4131378104069032
